date,ret,pos
2019-12-06,0.0028213739582093255,0.10795285423278608
2019-12-09,0.0019010372493062958,0.0
2019-12-10,0.0,0.0
2019-12-11,-0.0,0.0
2019-12-12,-0.0,0.0
2019-12-13,0.0,0.0
2019-12-16,-3.695431308529534e-05,0.0727538038866752
2019-12-17,0.00154801053582514,0.0719897129140122
2019-12-18,-0.0010917468369383123,0.07206428065203804
2019-12-19,0.0023338430689729866,0.0761830039035531
2019-12-20,0.00329951684387434,0.06753745427656636
2019-12-23,-0.00046228644370865604,0.0
2019-12-24,-3.264546109064543e-05,0.0642707515222082
2019-12-26,0.0017034265446425967,0.0
2019-12-27,-0.0,0.0
2019-12-30,-0.0,0.0
2019-12-31,-3.524345346376682e-05,0.06938554900679093
2020-01-02,-2.011104365784524e-06,0.25339915008885006
2020-01-03,-0.001711300023303777,0.27231220528769234
2020-01-06,-0.00836724609690054,0.0
2020-01-07,-0.0,0.0
2020-01-08,-0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,0.0
2020-01-15,-0.0,0.0
2020-01-16,-0.0,0.0
2020-01-17,-0.0,0.0
2020-01-21,-0.0,0.0
2020-01-22,-0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,0.0
2020-01-27,-0.00018876800996019726,0.37163701960913836
2020-01-28,0.018693646279944277,0.37163701960913836
2020-01-29,0.020036733218761257,0.37163701960913836
2020-01-30,-0.02002432692580945,0.37163701960913836
2020-01-31,0.006204028228352707,0.37163701960913836
2020-02-03,0.010325597051581434,0.37163701960913836
2020-02-04,-0.007430210548261941,0.37163701960913836
2020-02-05,0.025647617232778266,0.37163701960913836
2020-02-06,0.011268874525853316,0.37163701960913836
2020-02-07,0.02888142504439268,0.37163701960913836
2020-02-10,0.0066974007612915385,0.24910761597493616
2020-02-11,-0.006790458561368864,0.25309966823411356
2020-02-12,0.02468483582610073,0.2555946647769393
2020-02-13,-0.003913913405335652,0.09478085714533854
2020-02-14,-0.002033049817760526,0.09753944507101289
2020-02-18,0.0036167816915283384,0.1723090664274015
2020-02-19,0.007301896067304138,0.07444313149524422
2020-02-20,-0.002301243289655818,0.06327858156676741
2020-02-21,-0.001268923945333726,0.07239984632363285
2020-02-24,-0.001199332489073516,0.09716061948368669
2020-02-25,-0.008206380207485018,0.0
2020-02-26,-0.00016266891078404173,0.32025441810608213
2020-02-27,0.0054644250161881925,0.36600668469866465
2020-02-28,0.0470932824244722,0.36016100878872137
2020-03-02,0.06148867018618479,0.3629207128242854
2020-03-03,-0.014305074837520634,0.24149980482338057
2020-03-04,0.01677706155827943,0.2616017573246635
2020-03-05,-0.011466397865846256,0.15442158690579716
2020-03-06,-0.005300065067890032,0.22978080954543673
2020-03-09,-0.00031168813934761576,0.2504210184906396
2020-03-10,-0.022480241646858024,0.0
2020-03-11,-0.00014353885043121738,0.2825921117864592
2020-03-12,-0.09730099215085042,0.0
2020-03-13,-0.0,0.0
2020-03-16,-0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,-8.197859297670938e-05,0.16139535492289658
2020-03-20,0.0006862261820168457,0.0
2020-03-23,-0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,-6.52083505656675e-05,0.1283789401761579
2020-03-27,0.024324879001566827,0.12321596313151739
2020-03-30,0.01165630633281446,0.11260028155507967
2020-03-31,-0.008671264792962157,0.10169018023131843
2020-04-01,-0.016463801194810675,0.0
2020-04-02,-6.15525177536072e-05,0.12118151932741418
2020-04-03,-0.014858046854169707,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,-0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,-0.0,0.0
2020-04-22,-0.0,0.0
2020-04-23,-0.0,0.0
2020-04-24,-0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,-0.0,0.0
2020-04-30,-0.0,0.0
2020-05-01,0.0,0.0
2020-05-04,-4.06203708063261e-06,0.00799713550249545
2020-05-05,-0.00033685979551549393,0.0060711236108281314
2020-05-06,-0.000445872713915885,0.0
2020-05-07,-4.100819571368168e-06,0.00807348853113108
2020-05-08,0.00013308736849503163,0.006065285629989457
2020-05-11,-0.00023408726487484166,0.0
2020-05-12,-0.0,0.0
2020-05-13,-0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-18,-7.214507104807597e-06,0.014203560862589957
2020-05-19,-0.0006642670053155524,0.013672132010676692
2020-05-20,-0.0008689114099515559,0.0
2020-05-21,-3.676904228693299e-05,0.07238905200239933
2020-05-22,0.002247279092592701,0.078800115426096
2020-05-26,-0.0044393839313983255,0.0
2020-05-27,-0.0,0.0
2020-05-28,-0.0,0.0
2020-05-29,-0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,-0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,-0.0,0.0
2020-06-11,-0.0,0.0
2020-06-12,0.0,0.0
2020-06-15,-3.264443287306309e-05,0.06426872721884297
2020-06-16,0.003556104001172237,0.06074598781254991
2020-06-17,0.003986615523668848,0.05225362367167668
2020-06-18,0.002856257456799,0.05208304164843252
2020-06-19,-0.0017759540145526635,0.042327534771742434
2020-06-22,-0.0002442788721057889,0.0533509190983617
2020-06-23,0.0005001190960860707,0.04361051768120405
2020-06-24,-0.005190882540951663,0.0
2020-06-25,-2.6948453250350684e-05,0.05305476733662791
2020-06-26,-0.005760948239966854,0.0559545614756125
2020-06-29,0.000299376548102903,0.060842608410812675
2020-06-30,0.0057730324668839395,0.07160028127460756
2020-07-01,0.0014141439545181465,0.061820614383352214
2020-07-02,0.00436003176089907,0.06528706085257736
2020-07-06,-0.0019974790687562255,0.052319548269267345
2020-07-07,0.004526353381758411,0.06802582663466833
2020-07-08,0.00020618291253364014,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,0.0
2020-07-14,-0.0,0.0
2020-07-15,-2.861301094159475e-05,0.05633186529126467
2020-07-16,-0.0030509118999157594,0.058888213601595386
2020-07-17,-0.0011373919623173358,0.07377371452895204
2020-07-20,0.0007658557982039354,0.07623758765254593
2020-07-21,0.0059624616734824405,0.07806843025420646
2020-07-22,0.00010126848503615796,0.05698972690548532
2020-07-23,-0.0003975236196821789,0.05745540524896991
2020-07-24,0.002716735249378912,0.06516563436946125
2020-07-27,-0.003546785649276909,0.0
2020-07-28,-3.60681325488009e-05,0.07100913595545177
2020-07-29,-0.00451692435371317,0.07032125853693393
2020-07-30,0.0010615356186784136,0.09153542389270299
2020-07-31,-0.009444446372882902,0.0
2020-08-03,-5.089853417427629e-05,0.10020648915560645
2020-08-04,-0.003545534634201924,0.1005052960782227
2020-08-05,-0.0016317088409529591,0.10819678479093063
2020-08-06,0.0019368606051880545,0.10614850576551393
2020-08-07,-0.002496973671100807,0.1034308111048445
2020-08-10,0.001171574363318896,0.10291516891233886
2020-08-11,-0.0032333838083974126,0.10218977732276208
2020-08-12,0.0028621878319540564,0.11065824013228019
2020-08-13,-0.0009246987457116133,0.10760809834566158
2020-08-14,0.004888527339257559,0.11605842286651545
2020-08-17,-0.0014791110468895157,0.1119478667397466
2020-08-18,0.007001461175203751,0.11173709247396858
2020-08-19,0.00040109641148037927,0.10064599852562026
2020-08-20,0.004397027222038586,0.10032106549344329
2020-08-21,-0.0062344344532966126,0.09521513537005233
2020-08-24,0.023875969766646635,0.09386903409332253
2020-08-25,0.002214490633043739,0.0
2020-08-26,-0.0,0.0
2020-08-27,-0.0,0.0
2020-08-28,-3.381336374600829e-05,0.06657005987495382
2020-08-31,-0.006500520440149053,0.0
2020-09-01,-0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,0.0
2020-09-04,0.0,0.0
2020-09-08,-0.0,0.0
2020-09-09,-0.0,0.0
2020-09-10,-0.0,0.0
2020-09-11,-0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,-0.0,0.0
2020-09-16,-0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-21,-0.0,0.0
2020-09-22,-0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,0.0
2020-09-30,-0.0,0.0
2020-10-01,-0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,-0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,-0.0,0.0
2020-10-12,-0.0,0.0
2020-10-13,-0.0,0.0
2020-10-14,-0.0,0.0
2020-10-15,-0.0,0.0
2020-10-16,-0.0,0.0
2020-10-19,-0.0,0.0
2020-10-20,-3.734240954342781e-05,0.0735178687886235
2020-10-21,-0.0029685685946483032,0.0
2020-10-22,-3.9584964596916874e-05,0.0779328990501801
2020-10-23,0.000975497236360586,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-11-02,-0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,-0.0,0.0
2020-11-12,-0.0,0.0
2020-11-13,-0.0,0.0
2020-11-16,-0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-27,-0.0,0.0
2020-11-30,-0.0,0.0
2020-12-01,-0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,-0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,-0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,-0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,0.0
2020-12-21,-0.0,0.0
2020-12-22,-0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,-0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,-0.0,0.0
2021-01-04,-0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,0.0
2021-01-15,0.0,0.0
2021-01-19,-0.0,0.0
2021-01-20,-0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,-0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,-0.0,0.0
2021-02-01,-0.0,0.0
2021-02-02,-0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,-0.0,0.0
2021-02-05,-0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,-0.0,0.0
2021-02-10,-0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-22,-0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,-0.0,0.0
2021-02-26,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,-0.0,0.0
2021-03-04,-0.0,0.0
2021-03-05,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-15,-0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,-0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,-0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,-0.0,0.0
2021-03-26,-0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,-0.0,0.0
2021-04-07,-0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-12,-0.0,0.0
2021-04-13,-0.0,0.0
2021-04-14,-0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,-0.0,0.0
2021-04-19,-0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,-0.0,0.0
2021-04-22,-0.0,0.0
2021-04-23,0.0,0.0
2021-04-26,-0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,-0.0,0.0
2021-04-30,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,-0.0,0.0
2021-05-07,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,-0.0,0.0
2021-05-14,-0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,-0.0,0.0
2021-05-20,-0.0,0.0
2021-05-21,-0.0,0.0
2021-05-24,-0.0,0.0
2021-05-25,-0.0,0.0
2021-05-26,0.0,0.0
2021-05-27,-0.0,0.0
2021-05-28,0.0,0.0
2021-06-01,-0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,-0.0,0.0
2021-06-07,-0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,-0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,-0.0,0.0
2021-06-14,-0.0,0.0
2021-06-15,-0.0,0.0
2021-06-16,-0.0,0.0
2021-06-17,-0.0,0.0
2021-06-18,0.0,0.0
2021-06-21,-0.00014557917445267004,0.28660899970369413
2021-06-22,0.02348477121187928,0.4428471592609467
2021-06-23,0.0274878131403018,0.0
2021-06-24,0.0,0.0
2021-06-25,-0.0,0.0
2021-06-28,-0.0,0.0
2021-06-29,-0.00010380237300415952,0.20436092185193905
2021-06-30,-0.002586487075617167,0.0
2021-07-01,-0.0,0.0
2021-07-02,-6.212714779575585e-05,0.12231282222289433
2021-07-06,-0.007888331273696715,0.0
2021-07-07,-5.387202852542687e-05,0.10606055615943415
2021-07-08,0.005869129592261511,0.0
2021-07-09,-0.0,0.0
2021-07-12,-0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,-0.0,0.0
2021-07-16,-0.0,0.0
2021-07-19,-0.0,0.0
2021-07-20,-0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,-0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-08-02,-0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,-0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,-0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,-0.0,0.0
2021-08-13,-0.0,0.0
2021-08-16,-0.0,0.0
2021-08-17,-0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,-0.0,0.0
2021-08-20,-0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,-0.0,0.0
2021-08-27,-0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,-0.0,0.0
2021-09-01,-0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-07,-0.0,0.0
2021-09-08,-0.0,0.0
2021-09-09,-0.0,0.0
2021-09-10,0.0,0.0
2021-09-13,-0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,-0.0,0.0
2021-09-16,-0.0,0.0
2021-09-17,0.0,0.0
2021-09-20,-0.0,0.0
2021-09-21,-0.0,0.0
2021-09-22,-0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-27,-0.0,0.0
2021-09-28,-0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,-0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,-0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-11,-0.0,0.0
2021-10-12,-0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-18,-0.0,0.0
2021-10-19,-0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,-0.0,0.0
2021-10-22,-0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,-0.0,0.0
2021-10-27,-0.0,0.0
2021-10-28,-0.0,0.0
2021-10-29,-0.0,0.0
2021-11-01,-0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,-0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,-0.0,0.0
2021-11-08,-0.0,0.0
2021-11-09,-5.615649003544615e-05,0.11055808975728461
2021-11-10,-0.0008700602646350929,0.16740226711758513
2021-11-11,0.002086346854040976,0.17728192400128223
2021-11-12,0.00011219454208622991,0.18067015767111855
2021-11-15,0.002874855908610772,0.1892312801546623
2021-11-16,0.011125955661573848,0.1258204579758629
2021-11-17,-0.003108698024042915,0.0
2021-11-18,0.0,0.0
2021-11-19,-0.0,0.0
2021-11-22,-9.881140377083651e-05,0.19453495117383438
2021-11-23,0.012608016719882344,0.0
2021-11-24,-0.0,0.0
2021-11-26,-0.0,0.0
2021-11-29,-8.937137979264217e-05,0.17594990396676427
2021-11-30,-0.0017667565368549945,0.1150994897337257
2021-12-01,-0.0001560820807084746,0.0
2021-12-02,-0.0,0.0
2021-12-03,-8.101738959286761e-05,0.15950298576095812
2021-12-06,0.0027507631204584824,0.2459438610695482
2021-12-07,-0.0031476426460958196,0.0
2021-12-08,-8.97869610220956e-05,0.1767680795122507
2021-12-09,0.006670163261773563,0.0
2021-12-10,-0.0,0.0
2021-12-13,-0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,-0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,-0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,-0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,-0.0,0.0
2022-01-03,-2.844731957446744e-07,0.035843622663828976
2022-01-04,0.000673841308212537,0.036725954994337374
2022-01-05,0.00017117519136199277,0.04221880567095787
2022-01-06,-0.0017343473355210125,0.04274262308511425
2022-01-07,0.0009875970161149666,0.038649753128104064
2022-01-10,0.00015960613850497305,0.0
2022-01-11,0.0,0.0
2022-01-12,-0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,-0.0,0.0
2022-01-18,-2.5567165619187277e-05,0.050335357312774956
2022-01-19,-0.0014265138285615158,0.0
2022-01-20,-3.219740082022431e-05,0.06338863286481662
2022-01-21,0.004577632214815035,0.13828641185244428
2022-01-24,-0.0021306635430843554,0.04843369296339174
2022-01-25,3.702764812065374e-05,0.0479088355418296
2022-01-26,0.002525278462726189,0.05165456719461059
2022-01-27,0.0034978798804327846,0.0
2022-01-28,0.0,0.0
2022-01-31,-0.0,0.0
2022-02-01,-1.8239153953015507e-05,0.03590833434499928
2022-02-02,0.0020885049746304893,0.04154163419992865
2022-02-03,-6.415448920758743e-05,0.0
2022-02-04,-0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,-0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-14,-0.0,0.0
2022-02-15,-0.0,0.0
2022-02-16,-1.7552834642392723e-05,0.03455714320221068
2022-02-17,0.00011256486523897965,0.12506841928841728
2022-02-18,0.006661930010988946,0.08433664593981327
2022-02-22,0.0014400523476460726,0.03308826483696898
2022-02-23,0.001158284199602579,0.03343870913608765
2022-02-24,0.0021846066841966125,0.0
2022-02-25,-0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-07,-0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,-0.0,0.0
2022-03-10,-0.0,0.0
2022-03-11,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,-0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-21,-0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-28,-0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,-0.0,0.0
2022-04-04,-0.0,0.0
2022-04-05,-0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,-0.0,0.0
2022-04-08,0.0,0.0
2022-04-11,-0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-18,-0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,-0.0,0.0
2022-04-22,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,-0.0,0.0
2022-05-02,-0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,-0.0,0.0
2022-05-06,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,-0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-16,-0.0,0.0
2022-05-17,-0.0,0.0
2022-05-18,-0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,-0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,-0.0,0.0
2022-05-27,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,-0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-06,-0.0,0.0
2022-06-07,-0.0,0.0
2022-06-08,-0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,-0.0,0.0
2022-06-13,-0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,-0.0,0.0
2022-06-17,0.0,0.0
2022-06-21,-0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,-0.0,0.0
2022-06-24,0.0,0.0
2022-06-27,-0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,-0.0,0.0
2022-06-30,-0.0,0.0
2022-07-01,-0.0,0.0
2022-07-05,-0.0,0.0
2022-07-06,-0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,-0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,-0.0,0.0
2022-07-14,-0.0,0.0
2022-07-15,-0.0,0.0
2022-07-18,-0.0,0.0
2022-07-19,-0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,-0.0,0.0
2022-08-01,-0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,-0.0,0.0
2022-08-05,-0.0,0.0
2022-08-08,-0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,-0.0,0.0
2022-08-12,0.0,0.0
2022-08-15,-0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-22,-0.0,0.0
2022-08-23,-0.0,0.0
2022-08-24,-0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-29,-0.0,0.0
2022-08-30,-0.0,0.0
2022-08-31,-0.0,0.0
2022-09-01,-3.8441611850202705e-05,0.07568192333008658
2022-09-02,0.004035365541181409,0.0
2022-09-06,-0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,-0.0,0.0
2022-09-09,-0.0,0.0
2022-09-12,-0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,-4.57419951821898e-05,0.09005455301493616
2022-09-15,-0.004278440429227772,0.0
2022-09-16,-5.237027993802164e-05,0.1031039886279801
2022-09-19,0.007840354154127774,0.10253279809200667
2022-09-20,0.004976004052743455,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,-0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,-0.0,0.0
2022-09-30,0.0,0.0
2022-10-03,-0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,-0.0,0.0
2022-10-10,-0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,-0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,-0.0,0.0
2022-10-20,-0.0,0.0
2022-10-21,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,-0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-31,-0.0,0.0
2022-11-01,-0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,-0.0,0.0
2022-11-07,-0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,-0.0,0.0
2022-11-10,-0.0,0.0
2022-11-11,-0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,-0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,-0.0,0.0
2022-11-25,-0.0,0.0
2022-11-28,-1.1742736994407295e-05,0.023118513457739364
2022-11-29,0.00012445835383831534,0.034291570770921945
2022-11-30,0.0009370304280621961,0.0
2022-12-01,-9.075992858108856e-06,0.01786836093940181
2022-12-02,-0.0009067431450351155,0.0
2022-12-05,-4.6989412870775186e-05,0.09251040658933865
2022-12-06,4.934765526087497e-05,0.10672148349345494
2022-12-07,-0.005255921656352157,0.0
2022-12-08,-6.734260572150311e-05,0.13258075501420924
2022-12-09,-0.002356160058850849,0.0
2022-12-12,-6.437134251025361e-05,0.1267310805670618
2022-12-13,0.006894359668312836,0.11639914730574918
2022-12-14,0.011088282560590176,0.10556702127461944
2022-12-15,-0.0030673055333914475,0.0426968434193747
2022-12-16,-0.0019602106861677324,0.06282328613360075
2022-12-19,-0.001150937466407343,0.0929252842902859
2022-12-20,0.0013374047674811578,0.09279071615399732
2022-12-21,-0.00045420194850984293,0.09304229295925073
2022-12-22,0.0015333975990559658,0.0970362696558069
2022-12-23,0.011888876215497972,0.06491204402486543
2022-12-27,0.001314287196579861,0.020378222057786718
2022-12-28,0.0006754020576141672,0.0
2022-12-29,-7.300877032930562e-06,0.014373601658582043
2022-12-30,0.0006383072189718199,0.0
2023-01-03,-2.0044666699578279e-07,0.025256280041468633
2023-01-04,-0.0003147699771952112,0.026059471779293467
