date,ret,pos
2017-03-23,-0.0012828341609775293,0.22018399079568657
2017-03-24,0.003545386042728172,0.2195938565849426
2017-03-27,0.009342639161851643,0.18746530677126885
2017-03-28,6.802283189384494e-05,0.19964960217112332
2017-03-29,0.00300661084727321,0.21072843457301366
2017-03-30,-0.004450108436633505,0.31021073400964644
2017-03-31,0.00875540054208089,0.3106822791326968
2017-04-03,0.0006601264890275608,0.3029072041469661
2017-04-04,0.006743690649503437,0.32859532926499446
2017-04-05,-0.0026302212449105513,0.2681035962985689
2017-04-06,-0.0003234667597340848,0.37553242542083015
2017-04-07,0.002923410048790786,0.38264174614357027
2017-04-10,-0.005105813677070327,0.31638445444216384
2017-04-11,-0.004947152220826661,0.40081725051330147
2017-04-12,-0.003017031169128909,0.42036985173746577
2017-04-13,-0.006712761076573378,0.4668901089453475
2017-04-17,-0.0032782060433101516,0.46683228939883753
2017-04-18,-0.003866536129241548,0.46894722043949383
2017-04-19,-0.0014016425742540588,0.53817670074681
2017-04-20,0.013165957347841227,0.591023984262661
2017-04-21,-0.013798629253577848,0.6450286393041222
2017-04-24,-0.013958349567859976,0.6012129753487686
2017-04-25,-0.008057030743977234,0.5389665917781551
2017-04-26,-0.031823623827821654,0.0
2017-04-27,-0.0005079365079365079,1.0
2017-04-28,-0.025520316017543995,0.0
2017-05-01,-0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,-0.0,0.0
2017-05-05,0.0,0.0
2017-05-08,-0.000423937014565172,0.8346259974251823
2017-05-09,-0.02140054550668586,0.0
2017-05-10,-0.0003972914096503235,0.7821674627490743
2017-05-11,0.01537990032824404,0.41981141564132135
2017-05-12,0.010644844218140144,0.35187880770092195
2017-05-15,-0.005098053776623437,0.3751273154949221
2017-05-16,0.012042197465801964,0.36993948150974504
2017-05-17,-0.004810202176416465,0.3536314396643869
2017-05-18,-0.0003049763784245638,0.3470324403899158
2017-05-19,0.017486069359272386,0.3656297875790967
2017-05-22,0.003365224176272056,0.0
2017-05-23,-0.0,0.0
2017-05-24,-0.00014096512070769487,0.27752508139327425
2017-05-25,0.007889428671248233,0.311011341102799
2017-05-26,0.0036855554509298526,0.0
2017-05-30,-0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,-0.0,0.0
2017-06-02,-0.0,0.0
2017-06-05,-0.0,0.0
2017-06-06,-0.00019632189393110634,0.38650872867686564
2017-06-07,-4.526667706197675e-06,0.365431095647935
2017-06-08,0.0038436394575779216,0.38734138387462275
2017-06-09,0.00466895071442109,0.43395787386022955
2017-06-12,-0.018236456931092136,0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-19,-0.0001939558581135476,0.38185059566104684
2017-06-20,-5.659032288445223e-05,0.4153161724744755
2017-06-21,-0.0024942178411001127,0.4245864309085712
2017-06-22,0.01428767446586584,0.4647377167614083
2017-06-23,-0.007941601629788754,0.35614946941003983
2017-06-26,-0.0027013001042707468,0.44902705764359374
2017-06-27,0.005489960528991286,0.45429954830432745
2017-06-28,0.01196728041874928,0.4515551950624082
2017-06-29,0.001347394297050414,0.0
2017-06-30,0.0,0.0
2017-07-03,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,-0.0,0.0
2017-07-10,-0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,-0.0,0.0
2017-07-13,-0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,0.0
2017-07-21,-0.0,0.0
2017-07-24,-0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,-0.0,0.0
2017-08-02,-0.0,0.0
2017-08-03,-0.0,0.0
2017-08-04,-0.0,0.0
2017-08-07,-0.0,0.0
2017-08-08,-0.0,0.0
2017-08-09,-0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-14,-0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,-0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-21,-0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,-0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,-0.0,0.0
2017-09-05,-0.0,0.0
2017-09-06,-0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-11,-0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,-0.0,0.0
2017-09-14,-0.0,0.0
2017-09-15,0.0,0.0
2017-09-18,-0.0,0.0
2017-09-19,-0.0,0.0
2017-09-20,-0.0,0.0
2017-09-21,-0.0,0.0
2017-09-22,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,-0.0,0.0
2017-09-27,-0.0,0.0
2017-09-28,-0.0,0.0
2017-09-29,-0.0,0.0
2017-10-02,-0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,0.0
2017-10-09,-0.0,0.0
2017-10-10,-0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,0.0
2017-10-13,0.0,0.0
2017-10-16,-0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,-0.0,0.0
2017-10-30,-0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,-0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,0.0
2017-11-10,0.0,0.0
2017-11-13,-0.0,0.0
2017-11-14,-0.0,0.0
2017-11-15,-0.0,0.0
2017-11-16,-0.00013132911426443945,0.25855419370811517
2017-11-17,0.0009713033974212043,0.311272422966517
2017-11-20,0.0034334296096809017,0.3509238014523535
2017-11-21,0.0022348699825073593,0.3700672804447784
2017-11-22,-0.024765890106892747,0.0
2017-11-24,-0.0001780111236526186,0.3504593996910929
2017-11-27,0.013786012519645504,0.36102878229608065
2017-11-28,-0.005759186088272999,0.37152371675206564
2017-11-29,-0.016027173038466503,0.0
2017-11-30,-0.00016045417371586226,0.3158941545031038
2017-12-01,0.001385838886281271,0.40132554880375587
2017-12-04,-0.02360901976371079,0.0
2017-12-05,0.0,0.0
2017-12-06,-0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,-0.00015952599579203134,0.3140668042155617
2017-12-12,-0.0033877213347765357,0.31433791915080417
2017-12-13,-0.02225786204143677,0.0
2017-12-14,-0.0003849394593850784,0.7578495606643731
2017-12-15,-0.03380967825548829,0.0
2017-12-18,-0.0005079365079365079,1.0
2017-12-19,0.03267429695431259,0.685795106717288
2017-12-20,0.01996440510596886,0.47218383145529363
2017-12-21,0.004175069893157056,0.2501181712386885
2017-12-22,0.008179418063393045,0.27699366526057584
2017-12-26,0.0023255398058200623,0.22832212875031468
2017-12-27,0.006443437327738451,0.24169244545023175
2017-12-28,0.00011584704063389026,0.23804696986625262
2017-12-29,-0.001087538486949784,0.25724267068462525
2018-01-02,-4.077669924839641e-06,0.5137864105297948
2018-01-03,0.0031535549053862805,0.9246068434964867
2018-01-04,-0.014422249006842117,1.0
2018-01-05,-0.015415701129535627,1.0
2018-01-08,-0.017958511694392606,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,0.0
2018-01-11,-0.0,0.0
2018-01-12,-0.0,0.0
2018-01-16,-0.0005079365079365079,1.0
2018-01-17,0.022742077598674224,1.0
2018-01-18,0.03509248905001998,1.0
2018-01-19,-0.0013305324391983922,1.0
2018-01-22,0.018113657762889306,1.0
2018-01-23,0.012945416871492314,1.0
2018-01-24,-0.036331882196301714,1.0
2018-01-25,0.011419166354969978,1.0
2018-01-26,0.016012985593815834,1.0
2018-01-29,0.003674331144885088,1.0
2018-01-30,-0.029036519956875093,1.0
2018-01-31,0.004214664657300324,1.0
2018-02-01,-0.0630261468647448,1.0
2018-02-02,-0.04837621686084519,0.0
2018-02-05,0.0,0.0
2018-02-06,-0.0,0.0
2018-02-07,-0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-0.0005079365079365079,1.0
2018-02-12,-0.055584408060932386,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,-0.0,0.0
2018-02-16,0.0,0.0
2018-02-20,-0.0005079365079365079,1.0
2018-02-21,0.030502928148777107,1.0
2018-02-22,-0.03657703031522286,1.0
2018-02-23,0.042374014111959714,1.0
2018-02-26,0.024974068776848223,1.0
2018-02-27,-0.0048466582691104225,1.0
2018-02-28,-0.040276092718799575,1.0
2018-03-01,0.2803115094207373,1.0
2018-03-02,-0.013766217663247659,0.8358305016697978
2018-03-05,-0.008037206988071349,0.8978819233086625
2018-03-06,0.0006825234598970479,0.9521603199300869
2018-03-07,0.025760911025837382,0.9607638971047963
2018-03-08,-0.023829586700902614,0.9487363461031767
2018-03-09,-0.03126416552382302,0.9909410670659206
2018-03-12,0.005381880172676555,0.9873873063304702
2018-03-13,0.03519712330226661,1.0
2018-03-14,0.06227089147188453,1.0
2018-03-15,-0.008424289436031511,0.6827551030120671
2018-03-16,-0.012131707875323519,0.6760837093408649
2018-03-19,-0.01506868181068869,0.6579063444264467
2018-03-20,0.015524016836281003,0.6560724188705978
2018-03-21,0.010790585518914807,0.6331025583194149
2018-03-22,0.022911740021372883,0.45396681150275225
2018-03-23,-0.013911674571075396,0.24971223235056125
2018-03-26,-0.0051801416663072985,0.4551423240978756
2018-03-27,0.012214365114800004,0.45564592846644253
2018-03-28,0.017277112538441775,0.0
2018-03-29,-0.00012235623059455946,0.24088882898303893
2018-04-02,-0.0025582839440693736,0.36372590060094556
2018-04-03,-0.001325181202209188,0.3639327296066571
2018-04-04,-0.0006212797281173364,0.3672975927893041
2018-04-05,-0.0009044290055800077,0.36630735076199655
2018-04-06,0.008892118166909496,0.3844619449856496
2018-04-09,0.00013125917161821782,0.28334259346663354
2018-04-10,0.006485144503739474,0.0
2018-04-11,-0.0,0.0
2018-04-12,-0.000153519613437697,0.30224173895546597
2018-04-13,0.003259659553678536,0.3169033733762192
2018-04-16,0.0005995648884804529,0.31322869676781107
2018-04-17,-0.00714630830591805,0.32559455378430047
2018-04-18,-0.011863391551248728,0.43158522095721064
2018-04-19,0.014967344088885942,0.7437167087330755
2018-04-20,0.023140573859537474,0.38867563178439646
2018-04-23,0.014955128861106904,0.0
2018-04-24,-0.0,0.0
2018-04-25,-0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,0.0
2018-05-01,-0.0,0.0
2018-05-02,-0.00013438726839246873,0.2645749346476728
2018-05-03,-0.005347875706630418,0.24177960541652851
2018-05-04,0.0003544801837905982,0.23200134411810985
2018-05-07,-0.00019175886905724974,0.24387599912835714
2018-05-08,0.007918488458742346,0.24367738632486496
2018-05-09,0.0038608464863634736,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,0.0
2018-05-18,-0.0,0.0
2018-05-21,-0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-29,-0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,-0.0,0.0
2018-06-06,-0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-11,-0.0,0.0
2018-06-12,-0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,-0.0,0.0
2018-06-15,-0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,-0.0,0.0
2018-06-21,-8.464940711651556e-05,0.16665352026063998
2018-06-22,-0.004631093826063335,0.1665162243532582
2018-06-25,-0.0028878496804048623,0.0
2018-06-26,-0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,-0.0,0.0
2018-06-29,0.0,0.0
2018-07-02,-9.529860879228493e-05,0.18761913605981095
2018-07-03,0.002280989533839142,0.6539520430821077
2018-07-05,0.0561234659015681,0.6984115298865874
2018-07-06,-0.055933162982655986,0.4073234033447089
2018-07-09,0.030313580764498506,0.5806846302625439
2018-07-10,0.013124532545993503,0.36110847802617313
2018-07-11,-0.014108781486015081,0.2581217254575548
2018-07-12,0.00891871285600214,0.514875541116281
2018-07-13,0.01240284221160598,0.2626042902380398
2018-07-16,-0.01581787311992794,0.15455672355296046
2018-07-17,0.007331473030809666,0.5581780738400117
2018-07-18,0.0034997295742895326,0.27663297499152556
2018-07-19,-0.011540190497513996,0.2776077026553038
2018-07-20,-0.0014493734209566505,0.41757432587349025
2018-07-23,0.08239855275231563,0.4192162799140975
2018-07-24,-0.007705463291711952,0.0
2018-07-25,-4.85643017603074e-05,0.0956109690906052
2018-07-26,0.006245318051332832,0.0
2018-07-27,0.0,0.0
2018-07-30,-0.0,0.0
2018-07-31,-0.0,0.0
2018-08-01,-0.0,0.0
2018-08-02,-5.6703488102641464e-05,0.11163499220207537
2018-08-03,0.0019479525057995134,0.1633916703828481
2018-08-06,-0.003133383864260445,0.13152284461747127
2018-08-07,0.009371440018539666,0.1895037800485303
2018-08-08,-0.008857138900913887,0.13489337293491455
2018-08-09,-0.0033377626599251794,0.13192293681643744
2018-08-10,0.004586018505904798,0.17910249147545207
2018-08-13,-0.0028250215230990537,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,-0.0,0.0
2018-08-17,-0.0,0.0
2018-08-20,-9.136863674152264e-05,0.1798820035848727
2018-08-21,-0.006419864662873538,0.16119442864787617
2018-08-22,0.012390731567580708,0.21159099666496536
2018-08-23,-0.0012893816246390493,0.14592944990380383
2018-08-24,5.845766638496074e-05,0.15707979393655405
2018-08-27,0.0028466873439710835,0.1642970714509232
2018-08-28,-0.00012359504367951608,0.157956173149854
2018-08-29,0.00171788931569706,0.17724352839519186
2018-08-30,0.0035732911469955695,0.18156404770902554
2018-08-31,0.003190725811373024,0.0
2018-09-04,-0.0,0.0
2018-09-05,-7.303783050457382e-05,0.1437932288058797
2018-09-06,0.0015064535326694375,0.161555713797402
2018-09-07,0.005580229656961715,0.17034313996662354
2018-09-10,-0.0009353920968808172,0.0
2018-09-11,0.0,0.0
2018-09-12,-0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,-0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,-0.0,0.0
2018-09-20,-0.0,0.0
2018-09-21,0.0,0.0
2018-09-24,-0.00010661950295756271,0.2099071464477016
2018-09-25,0.004934469688298603,0.19649393909461396
2018-09-26,0.00401437030640505,0.19939396628460232
2018-09-27,0.004853331153810759,0.1723178056418941
2018-09-28,-0.002003538694057056,0.0
2018-10-01,-0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,-0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,-0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,-0.0,0.0
2018-10-10,-0.0,0.0
2018-10-11,-0.0,0.0
2018-10-12,-0.00011575245518155425,0.22788764613868492
2018-10-15,-0.004118927539407081,0.2554550514012861
2018-10-16,0.014543168034659045,0.2549201906311741
2018-10-17,0.001775135672974716,0.2118960424876725
2018-10-18,0.001225475794996367,0.2259333977607989
2018-10-19,0.0034011820912374906,0.0
2018-10-22,-0.0,0.0
2018-10-23,-0.0,0.0
2018-10-24,-0.0,0.0
2018-10-25,-0.00013206804268564215,0.260008959037358
2018-10-26,0.002276567640730621,0.2553867885261549
2018-10-29,0.008668608097844442,0.25698285639817053
2018-10-30,-0.0002371865380511295,0.2614209290310895
2018-10-31,-0.0025952346522514734,0.26211814189297117
2018-11-01,-0.010832057369914874,0.27182549838712927
2018-11-02,-0.001206412164559183,0.26242392712374385
2018-11-05,-0.0014801089276088978,0.2780773252735698
2018-11-06,0.014573838693178761,0.28570054991377475
2018-11-07,-0.0014694114827207237,0.2845967120336787
2018-11-08,-0.0009032831874174208,0.2896355314508945
2018-11-09,-0.001820633917696564,0.3332896285113086
2018-11-12,0.009411095192125685,0.34230319072396864
2018-11-13,0.006562206348011152,0.3422011488717484
2018-11-14,0.008632186598007224,0.0
2018-11-15,-0.0,0.0
2018-11-16,-0.0001700841308678124,0.33485313264600564
2018-11-19,0.0007380908593447951,0.0
2018-11-20,-0.0,0.0
2018-11-21,-0.0001556216361347429,0.30638009614027506
2018-11-23,-0.008871186803465287,0.6989887014909731
2018-11-26,0.020199636137982667,1.0
2018-11-27,-0.040479306623002274,0.6657222022550366
2018-11-28,-0.001762526340570242,1.0
2018-11-29,0.03205066206014161,1.0
2018-11-30,0.010885624229155347,0.8922068091110865
2018-12-03,-0.09763051601930267,0.37193618725182465
2018-12-04,0.0050146300654187875,1.0
2018-12-06,0.05682782252694558,1.0
2018-12-07,0.04768389706260134,0.7645836489853015
2018-12-10,-0.042492050374839475,0.20767749174987832
2018-12-11,-0.0006767487675608022,0.9307988446562424
2018-12-12,0.0005970981384150257,0.9362373492609136
2018-12-13,0.033538166864703234,0.9753017044404211
2018-12-14,-0.01872500281548403,0.2636231530645363
2018-12-17,0.006606369672204685,0.6834314836035981
2018-12-18,0.042675835316852026,0.27289891243359776
2018-12-19,0.013832075295609063,0.17757909163391275
2018-12-20,-0.014861177911091457,0.0
2018-12-21,-8.614379518150806e-05,0.169595596763594
2018-12-24,0.0014261577358513585,0.18677329802334933
2018-12-26,-0.005039749939893725,0.19073633905122514
2018-12-27,0.0011883505013914684,0.2594633133409038
2018-12-28,-0.004977405801381506,0.2734868480772727
2018-12-31,0.001256922242542363,0.4816738214925733
2019-01-02,-7.936507936507936e-06,1.0
2019-01-03,0.046364370392181976,1.0
2019-01-04,-0.03544995904673403,1.0
2019-01-07,-0.04180601616792952,0.0
2019-01-08,0.0,0.0
2019-01-09,-0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,0.0
2019-01-14,-0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,-0.0,0.0
2019-01-22,-0.0005079365079365079,1.0
2019-01-23,-0.04626161604283772,1.0
2019-01-24,-0.03493544714106709,1.0
2019-01-25,-0.029890360671327422,1.0
2019-01-28,-0.046126788644697964,0.0
2019-01-29,0.0,0.0
2019-01-30,-0.0,0.0
2019-01-31,-0.0005079365079365079,1.0
2019-02-01,0.08204091884023242,0.0
2019-02-04,0.0,0.0
2019-02-05,-0.0005079365079365079,1.0
2019-02-06,0.061471525542795356,1.0
2019-02-07,0.021452587588049195,1.0
2019-02-08,0.047708780879260324,1.0
2019-02-11,-0.053218114300046734,1.0
2019-02-12,-0.020055704934732927,1.0
2019-02-13,0.0551029837267625,1.0
2019-02-14,0.09094274639094975,0.9526069102028689
2019-02-15,0.09628036325762072,0.4516714891768965
2019-02-19,-0.0388869747705571,0.14879396250575572
2019-02-20,0.005212648875279972,0.2251975985918832
2019-02-21,0.011337519175772618,0.15277053627586615
2019-02-22,-0.005262620977451274,0.14236066076186427
2019-02-25,-0.008966848508403577,0.1529827842116696
2019-02-26,0.016083840661190903,0.3887289081595038
2019-02-27,0.00589194842711308,0.12119983217457987
2019-02-28,-0.0032948517384407835,0.0
2019-03-01,-0.00039632329019489087,0.7802614775711915
2019-03-04,-0.004503960850794557,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,-0.0,0.0
2019-03-08,0.0,0.0
2019-03-11,-0.0,0.0
2019-03-12,-0.0,0.0
2019-03-13,-0.0,0.0
2019-03-14,-0.0,0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,-0.0,0.0
2019-03-22,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,-0.0,0.0
2019-03-27,-0.0,0.0
2019-03-28,-0.0,0.0
2019-03-29,-0.0,0.0
2019-04-01,-0.0,0.0
2019-04-02,-9.535358207481662e-05,0.1877273647097952
2019-04-03,0.006323950710152253,0.18317658581882074
2019-04-04,0.001069668190720528,0.0
2019-04-05,0.0,0.0
2019-04-08,-0.0,0.0
2019-04-09,-8.474729313034959e-05,0.16684623335037577
2019-04-10,0.01519298960243857,0.0
2019-04-11,-0.0,0.0
2019-04-12,-0.0,0.0
2019-04-15,-0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,-0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-29,-0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,-0.0,0.0
2019-05-06,-0.0,0.0
2019-05-07,-0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,0.0
2019-05-14,-0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,-0.0,0.0
2019-05-20,-0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,-0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,-0.0,0.0
2019-05-30,-0.0,0.0
2019-05-31,-0.0,0.0
2019-06-03,-0.0,0.0
2019-06-04,-0.0,0.0
2019-06-05,-7.591435978857586e-05,0.14945639583375875
2019-06-06,-0.0025109420136353094,0.14758346348340448
2019-06-07,-8.796823507926803e-05,0.15582930493224054
2019-06-10,0.0015222864590236909,0.0
2019-06-11,0.0,0.0
2019-06-12,-0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-17,-0.0,0.0
2019-06-18,-9.106554727348305e-05,0.17928529619466976
2019-06-19,0.004442507707630856,0.5217887442514904
2019-06-20,-0.017111451581695244,0.19599625113334176
2019-06-21,0.014669048964897374,0.4978593319963033
2019-06-24,-0.014227423284795931,0.14324572612388042
2019-06-25,0.006070423802396343,0.1553301673156628
2019-06-26,0.01268558393824078,0.0
2019-06-27,-0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,-0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,0.0,0.0
2019-07-08,-0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,-0.0,0.0
2019-07-12,-0.0,0.0
2019-07-15,-0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,-0.0,0.0
2019-07-19,0.0,0.0
2019-07-22,-0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,-0.0,0.0
2019-07-29,-0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,-0.0,0.0
2019-08-01,-0.0,0.0
2019-08-02,-8.367523800507958e-05,0.16473562482250043
2019-08-05,-0.011649105242042341,0.2411697021775382
2019-08-06,6.597087393725388e-05,0.9214943236393623
2019-08-07,-0.013757561371623301,0.9823165018307588
2019-08-08,-0.018598108212236647,1.0
2019-08-09,-0.03436214778044196,0.0
2019-08-12,-0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,-0.0,0.0
2019-08-15,-0.0,0.0
2019-08-16,0.0,0.0
2019-08-19,-0.0005079365079365079,1.0
2019-08-20,0.03165763115058004,0.0
2019-08-21,-0.0005079365079365079,1.0
2019-08-22,-0.03287105583021938,0.9419631812405788
2019-08-23,0.006377891293243438,1.0
2019-08-26,-0.028568971050760526,1.0
2019-08-27,-0.0014154892798342552,1.0
2019-08-28,0.03053657720865169,1.0
2019-08-29,-0.038390893450821036,0.9903822933605462
2019-08-30,-0.05046848643824147,0.0
2019-09-03,-0.00039689246820561743,0.7813820467798094
2019-09-04,0.023043902623147445,0.9685399827288234
2019-09-05,0.02567174327864021,0.9422394429581084
2019-09-06,0.042105435443172454,0.8884227930407843
2019-09-09,-0.035970699829928364,0.7440118754244055
2019-09-10,0.031221291843343508,0.8069226285268928
2019-09-11,0.034143208443039606,0.6812825163800085
2019-09-12,-0.0029035254308163796,0.6570203356695448
2019-09-13,0.005916400538430617,0.6679970551476706
2019-09-16,0.017840461310808544,0.7015902620454306
2019-09-17,0.003388680438041488,0.49798279962509406
2019-09-18,0.016635323825470297,0.5279519255494108
2019-09-19,0.05586721681524298,0.38314275014218596
2019-09-20,-0.02122873903567974,0.12984098748135575
2019-09-23,-0.0021151255278774577,0.137002823957178
2019-09-24,0.0009750021995053738,0.19938403307332767
2019-09-25,-0.0027277974496586867,0.1401316839276016
2019-09-26,0.010114197573151254,0.20296637522734087
2019-09-27,0.0004458931815776559,0.12377427465062227
2019-09-30,0.0002728228198972146,0.12182643469056638
2019-10-01,-0.004195493192695238,0.0
2019-10-02,-0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,-0.0,0.0
2019-10-14,-0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,-0.0,0.0
2019-10-18,0.0,0.0
2019-10-21,-0.0,0.0
2019-10-22,-0.0,0.0
2019-10-23,-0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,-0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,-0.0,0.0
2019-10-31,-0.0,0.0
2019-11-01,-0.0,0.0
2019-11-04,-0.0,0.0
2019-11-05,-0.0,0.0
2019-11-06,-0.0,0.0
2019-11-07,-0.00010886477801473603,0.21432753171651156
2019-11-08,-0.002035746577423245,0.21432537701516655
2019-11-11,-0.004090193319829674,0.2150699577165495
2019-11-12,-0.0006137290182973994,0.31064234152559195
2019-11-13,0.008990196662772914,0.3380422806368581
2019-11-14,-0.003067852818644442,0.2215293382030335
2019-11-15,0.00010881537740830172,0.23286318431148226
2019-11-18,-0.004511261077542914,0.2370183114002838
2019-11-19,0.009798459545446368,0.22902739971238995
2019-11-20,0.0007978101350361059,0.21532736873334535
2019-11-21,0.007976923258767773,0.2226187747227064
2019-11-22,-0.0034534703874539666,0.0
2019-11-25,-0.0001027015144116095,0.2021936064978562
2019-11-26,0.008272568779268043,0.2182171669110369
2019-11-27,-0.008380405687859858,0.0
2019-11-29,-0.0,0.0
2019-12-02,-0.0,0.0
2019-12-03,-0.00011757186625321634,0.23146961168601968
2019-12-04,-0.008513187815658551,0.3192125173541168
2019-12-05,0.012585315948932193,0.5452828339534572
2019-12-06,0.008194070858622813,0.3135257325248198
2019-12-09,0.005521151806329063,0.0
2019-12-10,0.0,0.0
2019-12-11,-0.0,0.0
2019-12-12,-0.0,0.0
2019-12-13,0.0,0.0
2019-12-16,-0.00010732581516589454,0.21129769860785488
2019-12-17,0.0044958620191193985,0.2090785615260026
2019-12-18,-0.0031707427211200415,0.20929512740425957
2019-12-19,0.00677814276424662,0.2212570688802459
2019-12-20,0.009582733525720005,0.19614793861088178
2019-12-23,-0.001342611058597016,0.0
2019-12-24,-9.481168584930854e-05,0.1866605065158262
