date,ret,pos
2019-12-11,-0.0,0.0
2019-12-12,-0.0,0.0
2019-12-13,0.0,0.0
2019-12-16,-7.390862617059068e-05,0.1455076077733504
2019-12-17,0.00309602107165028,0.1439794258280244
2019-12-18,-0.0021834936738766245,0.14412856130407609
2019-12-19,0.004667686137945973,0.1523660078071062
2019-12-20,0.00659903368774868,0.13507490855313273
2019-12-23,-0.0009245728874173121,0.0
2019-12-24,-6.529092218129086e-05,0.1285415030444164
2019-12-26,0.0034068530892851934,0.0
2019-12-27,-0.0,0.0
2019-12-30,-0.0,0.0
2019-12-31,-7.048690692753364e-05,0.13877109801358187
2020-01-02,-4.022208731569048e-06,0.5067983001777001
2020-01-03,-0.003422600046607554,0.5446244105753847
2020-01-06,-0.01673449219380108,0.0
2020-01-07,-0.0,0.0
2020-01-08,-0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,-0.0,0.0
2020-01-15,-0.0,0.0
2020-01-16,-0.0,0.0
2020-01-17,-0.0,0.0
2020-01-21,-0.0,0.0
2020-01-22,-0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,-0.0,0.0
2020-01-27,-0.00037753601992039453,0.7432740392182767
2020-01-28,0.037387292559888555,0.7432740392182767
2020-01-29,0.04007346643752251,0.7432740392182767
2020-01-30,-0.0400486538516189,0.7432740392182767
2020-01-31,0.012408056456705414,0.7432740392182767
2020-02-03,0.02065119410316287,0.7432740392182767
2020-02-04,-0.014860421096523881,0.7432740392182767
2020-02-05,0.05129523446555653,0.7432740392182767
2020-02-06,0.02253774905170663,0.7432740392182767
2020-02-07,0.05776285008878536,0.7432740392182767
2020-02-10,0.013394801522583077,0.49821523194987233
2020-02-11,-0.013580917122737728,0.5061993364682271
2020-02-12,0.04936967165220146,0.5111893295538786
2020-02-13,-0.007827826810671304,0.18956171429067709
2020-02-14,-0.004066099635521052,0.19507889014202578
2020-02-18,0.007233563383056677,0.344618132854803
2020-02-19,0.014603792134608277,0.14888626299048843
2020-02-20,-0.004602486579311636,0.12655716313353482
2020-02-21,-0.002537847890667452,0.1447996926472657
2020-02-24,-0.002398664978147032,0.19432123896737338
2020-02-25,-0.016412760414970036,0.0
2020-02-26,-0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-03-02,-0.0003686813590595915,0.7258414256485708
2020-03-03,-0.028610149675041267,0.48299960964676114
2020-03-04,0.03355412311655886,0.523203514649327
2020-03-05,-0.02293279573169251,0.3088431738115943
2020-03-06,-0.010600130135780064,0.45956161909087345
2020-03-09,-0.0006233762786952315,0.5008420369812792
2020-03-10,-0.04496048329371605,0.0
2020-03-11,-0.0,0.0
2020-03-12,-0.0,0.0
2020-03-13,-0.0,0.0
2020-03-16,-0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,-0.00016395718595341876,0.32279070984579317
2020-03-20,0.0013724523640336913,0.0
2020-03-23,-0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,-0.000130416701131335,0.2567578803523158
2020-03-27,0.048649758003133654,0.24643192626303478
2020-03-30,0.02331261266562892,0.22520056311015935
2020-03-31,-0.017342529585924315,0.20338036046263686
2020-04-01,-0.03292760238962135,0.0
2020-04-02,-0.0,0.0
2020-04-03,-0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,-0.0,0.0
2020-04-09,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,-0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,-0.0,0.0
2020-04-22,-0.0,0.0
2020-04-23,-0.0,0.0
2020-04-24,-0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,-0.0,0.0
2020-04-30,-0.0,0.0
2020-05-01,0.0,0.0
2020-05-04,-8.12407416126522e-06,0.0159942710049909
2020-05-05,-0.0006737195910309879,0.012142247221656263
2020-05-06,-0.00089174542783177,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-11,-0.0,0.0
2020-05-12,-0.0,0.0
2020-05-13,-0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-18,-1.4429014209615195e-05,0.028407121725179913
2020-05-19,-0.0013285340106311049,0.027344264021353384
2020-05-20,-0.0017378228199031117,0.0
2020-05-21,-0.0,0.0
2020-05-22,0.0,0.0
2020-05-26,-0.0,0.0
2020-05-27,-0.0,0.0
2020-05-28,-0.0,0.0
2020-05-29,-0.0,0.0
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,-0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,0.0,0.0
2020-06-08,0.0,0.0
2020-06-09,0.0,0.0
2020-06-10,-0.0,0.0
2020-06-11,-0.0,0.0
2020-06-12,0.0,0.0
2020-06-15,-6.528886574612619e-05,0.12853745443768594
2020-06-16,0.007112208002344474,0.12149197562509982
2020-06-17,0.007973231047337695,0.10450724734335336
2020-06-18,0.005712514913598,0.10416608329686504
2020-06-19,-0.003551908029105327,0.08465506954348487
2020-06-22,-0.0004885577442115778,0.1067018381967234
2020-06-23,0.0010002381921721413,0.0872210353624081
2020-06-24,-0.010381765081903326,0.0
2020-06-25,-0.0,0.0
2020-06-26,-0.0,0.0
2020-06-29,0.0,0.0
2020-06-30,-7.273679367579181e-05,0.14320056254921512
2020-07-01,0.002828287909036293,0.12364122876670443
2020-07-02,0.00872006352179814,0.13057412170515473
2020-07-06,-0.003994958137512451,0.10463909653853469
2020-07-07,0.009052706763516822,0.13605165326933666
2020-07-08,0.00041236582506728027,0.0
2020-07-09,0.0,0.0
2020-07-10,0.0,0.0
2020-07-13,-0.0,0.0
2020-07-14,-0.0,0.0
2020-07-15,-5.72260218831895e-05,0.11266373058252933
2020-07-16,-0.006101823799831519,0.11777642720319077
2020-07-17,-0.0022747839246346716,0.14754742905790408
2020-07-20,0.0015317115964078708,0.15247517530509186
2020-07-21,0.011924923346964881,0.1561368605084129
2020-07-22,0.00020253697007231592,0.11397945381097065
2020-07-23,-0.0007950472393643578,0.11491081049793982
2020-07-24,0.005433470498757824,0.1303312687389225
2020-07-27,-0.007093571298553818,0.0
2020-07-28,-7.21362650976018e-05,0.14201827191090355
2020-07-29,-0.00903384870742634,0.14064251707386785
2020-07-30,0.002123071237356827,0.18307084778540597
2020-07-31,-0.018888892745765804,0.0
2020-08-03,0.0,0.0
2020-08-04,-0.0,0.0
2020-08-05,-0.0,0.0
2020-08-06,-0.00010783340268242687,0.21229701153102787
2020-08-07,-0.004993947342201614,0.206861622209689
2020-08-10,0.002343148726637792,0.20583033782467772
2020-08-11,-0.006466767616794825,0.20437955464552415
2020-08-12,0.005724375663908113,0.22131648026456038
2020-08-13,-0.0018493974914232266,0.21521619669132316
2020-08-14,0.009777054678515118,0.2321168457330309
2020-08-17,-0.0029582220937790314,0.2238957334794932
2020-08-18,0.014002922350407503,0.22347418494793717
2020-08-19,0.0008021928229607585,0.2012919970512405
2020-08-20,0.008794054444077172,0.20064213098688657
2020-08-21,-0.012468868906593225,0.19043027074010466
2020-08-24,0.04775193953329327,0.18773806818664507
2020-08-25,0.004428981266087478,0.0
2020-08-26,-0.0,0.0
2020-08-27,-0.0,0.0
2020-08-28,-6.762672749201659e-05,0.13314011974990764
2020-08-31,-0.013001040880298105,0.0
2020-09-01,-0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,-0.0,0.0
2020-09-04,0.0,0.0
2020-09-08,-0.0,0.0
2020-09-09,-0.0,0.0
2020-09-10,-0.0,0.0
2020-09-11,-0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,-0.0,0.0
2020-09-16,-0.0,0.0
2020-09-17,0.0,0.0
2020-09-18,0.0,0.0
2020-09-21,-0.0,0.0
2020-09-22,-0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,-0.0,0.0
2020-09-30,-0.0,0.0
2020-10-01,-0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,-0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,-0.0,0.0
2020-10-12,-0.0,0.0
2020-10-13,-0.0,0.0
2020-10-14,-0.0,0.0
2020-10-15,-0.0,0.0
2020-10-16,-0.0,0.0
2020-10-19,-0.0,0.0
2020-10-20,-7.468481908685562e-05,0.147035737577247
2020-10-21,-0.0059371371892966065,0.0
2020-10-22,-7.916992919383375e-05,0.1558657981003602
2020-10-23,0.001950994472721172,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-11-02,-0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,-0.0,0.0
2020-11-12,-0.0,0.0
2020-11-13,-0.0,0.0
2020-11-16,-0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-27,-0.0,0.0
2020-11-30,-0.0,0.0
2020-12-01,-0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,-0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,-0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,-0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,-0.0,0.0
2020-12-21,-0.0,0.0
2020-12-22,-0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,-0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,-0.0,0.0
2021-01-04,-0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-11,-0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,-0.0,0.0
2021-01-15,0.0,0.0
2021-01-19,-0.0,0.0
2021-01-20,-0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,-0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,-0.0,0.0
2021-02-01,-0.0,0.0
2021-02-02,-0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,-0.0,0.0
2021-02-05,-0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,-0.0,0.0
2021-02-10,-0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-22,-0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,-0.0,0.0
2021-02-26,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,-0.0,0.0
2021-03-04,-0.0,0.0
2021-03-05,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-15,-0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,-0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,-0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,-0.0,0.0
2021-03-26,-0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,-0.0,0.0
2021-04-07,-0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-12,-0.0,0.0
2021-04-13,-0.0,0.0
2021-04-14,-0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,-0.0,0.0
2021-04-19,-0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,-0.0,0.0
2021-04-22,-0.0,0.0
2021-04-23,0.0,0.0
2021-04-26,-0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,-0.0,0.0
2021-04-30,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,-0.0,0.0
2021-05-07,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,-0.0,0.0
2021-05-14,-0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,-0.0,0.0
2021-05-20,-0.0,0.0
2021-05-21,-0.0,0.0
2021-05-24,-0.0,0.0
2021-05-25,-0.0,0.0
2021-05-26,0.0,0.0
2021-05-27,-0.0,0.0
2021-05-28,0.0,0.0
2021-06-01,-0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,-0.0,0.0
2021-06-07,-0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,-0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,-0.0,0.0
2021-06-14,-0.0,0.0
2021-06-15,-0.0,0.0
2021-06-16,-0.0,0.0
2021-06-17,-0.0,0.0
2021-06-18,0.0,0.0
2021-06-21,-0.0002911583489053401,0.5732179994073883
2021-06-22,0.04696954242375856,0.8856943185218934
2021-06-23,0.0549756262806036,0.0
2021-06-24,0.0,0.0
2021-06-25,-0.0,0.0
2021-06-28,-0.0,0.0
2021-06-29,-0.00020760474600831904,0.4087218437038781
2021-06-30,-0.005172974151234334,0.0
2021-07-01,-0.0,0.0
2021-07-02,-0.0001242542955915117,0.24462564444578866
2021-07-06,-0.01577666254739343,0.0
2021-07-07,-0.00010774405705085374,0.2121211123188683
2021-07-08,0.011738259184523023,0.0
2021-07-09,-0.0,0.0
2021-07-12,-0.0,0.0
2021-07-13,0.0,0.0
2021-07-14,0.0,0.0
2021-07-15,-0.0,0.0
2021-07-16,-0.0,0.0
2021-07-19,-0.0,0.0
2021-07-20,-0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,-0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-08-02,-0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,-0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,-0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,-0.0,0.0
2021-08-13,-0.0,0.0
2021-08-16,-0.0,0.0
2021-08-17,-0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,-0.0,0.0
2021-08-20,-0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.0
2021-08-25,0.0,0.0
2021-08-26,-0.0,0.0
2021-08-27,-0.0,0.0
2021-08-30,0.0,0.0
2021-08-31,-0.0,0.0
2021-09-01,-0.0,0.0
2021-09-02,0.0,0.0
2021-09-03,0.0,0.0
2021-09-07,-0.0,0.0
2021-09-08,-0.0,0.0
2021-09-09,-0.0,0.0
2021-09-10,0.0,0.0
2021-09-13,-0.0,0.0
2021-09-14,0.0,0.0
2021-09-15,-0.0,0.0
2021-09-16,-0.0,0.0
2021-09-17,0.0,0.0
2021-09-20,-0.0,0.0
2021-09-21,-0.0,0.0
2021-09-22,-0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-27,-0.0,0.0
2021-09-28,-0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,-0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,-0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-11,-0.0,0.0
2021-10-12,-0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-18,-0.0,0.0
2021-10-19,-0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,-0.0,0.0
2021-10-22,-0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,-0.0,0.0
2021-10-27,-0.0,0.0
2021-10-28,-0.0,0.0
2021-10-29,-0.0,0.0
2021-11-01,-0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,-0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,-0.0,0.0
2021-11-08,-0.0,0.0
2021-11-09,-0.0001123129800708923,0.22111617951456922
2021-11-10,-0.0017401205292701858,0.33480453423517026
2021-11-11,0.004172693708081952,0.35456384800256446
2021-11-12,0.00022438908417245982,0.3613403153422371
2021-11-15,0.005749711817221544,0.3784625603093246
2021-11-16,0.022251911323147695,0.2516409159517258
2021-11-17,-0.00621739604808583,0.0
2021-11-18,0.0,0.0
2021-11-19,-0.0,0.0
2021-11-22,-0.00019762280754167302,0.38906990234766875
2021-11-23,0.02521603343976469,0.0
2021-11-24,-0.0,0.0
2021-11-26,-0.0,0.0
2021-11-29,-0.00017874275958528434,0.35189980793352854
2021-11-30,-0.003533513073709989,0.2301989794674514
2021-12-01,-0.0003121641614169492,0.0
2021-12-02,-0.0,0.0
2021-12-03,-0.00016203477918573522,0.31900597152191623
2021-12-06,0.005501526240916965,0.4918877221390964
2021-12-07,-0.006295285292191639,0.0
2021-12-08,-0.0001795739220441912,0.3535361590245014
2021-12-09,0.013340326523547125,0.0
2021-12-10,-0.0,0.0
2021-12-13,-0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,-0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,-0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,-0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,-0.0,0.0
2022-01-03,-5.689463914893488e-07,0.07168724532765795
2022-01-04,0.001347682616425074,0.07345190998867475
2022-01-05,0.00034235038272398553,0.08443761134191574
2022-01-06,-0.003468694671042025,0.0854852461702285
2022-01-07,0.001975194032229933,0.07729950625620813
2022-01-10,0.0003192122770099461,0.0
2022-01-11,0.0,0.0
2022-01-12,-0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,-0.0,0.0
2022-01-18,-5.1134331238374554e-05,0.10067071462554991
2022-01-19,-0.002811377236055235,0.08464440410552083
2022-01-20,-0.0003606824589576865,0.12677726572963324
2022-01-21,0.00915526442963007,0.27657282370488856
2022-01-24,-0.004261327086168711,0.09686738592678348
2022-01-25,7.405529624130748e-05,0.0958176710836592
2022-01-26,0.005050556925452378,0.10330913438922118
2022-01-27,0.006995759760865569,0.0
2022-01-28,0.0,0.0
2022-01-31,-0.0,0.0
2022-02-01,-3.647830790603101e-05,0.07181666868999856
2022-02-02,0.004177009949260979,0.0830832683998573
2022-02-03,-0.00012830897841517485,0.0
2022-02-04,-0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,-0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-14,-0.0,0.0
2022-02-15,-0.0,0.0
2022-02-16,-3.510566928478545e-05,0.06911428640442135
2022-02-17,0.0002251297304779593,0.25013683857683455
2022-02-18,0.013323860021977892,0.16867329187962654
2022-02-22,0.002880104695292145,0.06617652967393796
2022-02-23,0.002316568399205158,0.0668774182721753
2022-02-24,0.004369213368393225,0.0
2022-02-25,-0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-07,-0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,-0.0,0.0
2022-03-10,-0.0,0.0
2022-03-11,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,-0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-21,-0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-28,-0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,-0.0,0.0
2022-04-04,-0.0,0.0
2022-04-05,-0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,-0.0,0.0
2022-04-08,0.0,0.0
2022-04-11,-0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-18,-0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,-0.0,0.0
2022-04-22,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,-0.0,0.0
2022-05-02,-0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,-0.0,0.0
2022-05-06,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,-0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-16,-0.0,0.0
2022-05-17,-0.0,0.0
2022-05-18,-0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,-0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,-0.0,0.0
2022-05-27,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,-0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-06,-0.0,0.0
2022-06-07,-0.0,0.0
2022-06-08,-0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,-0.0,0.0
2022-06-13,-0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,-0.0,0.0
2022-06-17,0.0,0.0
2022-06-21,-0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,-0.0,0.0
2022-06-24,0.0,0.0
2022-06-27,-0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,-0.0,0.0
2022-06-30,-0.0,0.0
2022-07-01,-0.0,0.0
2022-07-05,-0.0,0.0
2022-07-06,-0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,-0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,-0.0,0.0
2022-07-14,-0.0,0.0
2022-07-15,-0.0,0.0
2022-07-18,-0.0,0.0
2022-07-19,-0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,-0.0,0.0
2022-08-01,-0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,-0.0,0.0
2022-08-05,-0.0,0.0
2022-08-08,-0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,-0.0,0.0
2022-08-12,0.0,0.0
2022-08-15,-0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-22,-0.0,0.0
2022-08-23,-0.0,0.0
2022-08-24,-0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-29,-0.0,0.0
2022-08-30,-0.0,0.0
2022-08-31,-0.0,0.0
2022-09-01,-7.688322370040541e-05,0.15136384666017316
2022-09-02,0.008070731082362817,0.0
2022-09-06,-0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,-0.0,0.0
2022-09-09,-0.0,0.0
2022-09-12,-0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,-9.14839903643796e-05,0.18010910602987232
2022-09-15,-0.008474405351922933,0.19221614901023454
2022-09-16,-0.004444466198231386,0.2062079772559602
2022-09-19,0.015680708308255548,0.20506559618401335
2022-09-20,0.00995200810548691,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,-0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,-0.0,0.0
2022-09-30,0.0,0.0
2022-10-03,-0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,-0.0,0.0
2022-10-10,-0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,-0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,-0.0,0.0
2022-10-20,-0.0,0.0
2022-10-21,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,-0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-31,-0.0,0.0
2022-11-01,-0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,-0.0,0.0
2022-11-07,-0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,-0.0,0.0
2022-11-10,-0.0,0.0
2022-11-11,-0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,-0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,-0.0,0.0
2022-11-25,-0.0,0.0
2022-11-28,-2.348547398881459e-05,0.04623702691547873
2022-11-29,0.0002489167076766307,0.06858314154184389
2022-11-30,0.0018740608561243922,0.0
2022-12-01,-1.815198571621771e-05,0.03573672187880362
2022-12-02,-0.0018597695847173688,0.16147690753544702
2022-12-05,-0.006948199550533724,0.1850208131786773
2022-12-06,9.869531052174994e-05,0.21344296698690987
2022-12-07,-0.010511843312704314,0.0
2022-12-08,0.0,0.0
2022-12-09,-0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,-0.00011824675281853886,0.23279829461149837
2022-12-14,0.022176565121180353,0.21113404254923887
2022-12-15,-0.006134611066782895,0.0853936868387494
2022-12-16,-0.003920421372335465,0.1256465722672015
2022-12-19,-0.002301874932814686,0.1858505685805718
2022-12-20,0.0026748095349623155,0.18558143230799465
2022-12-21,-0.0009084038970196859,0.18608458591850147
2022-12-22,0.0030667951981119316,0.1940725393116138
2022-12-23,0.023777752430995943,0.12982408804973086
2022-12-27,0.002628574393159722,0.040756444115573436
2022-12-28,0.0013508041152283344,0.0
2022-12-29,-1.4601754065861124e-05,0.028747203317164086
2022-12-30,0.0012766144379436398,0.0
2023-01-03,-4.0089333399156557e-07,0.050512560082937266
2023-01-04,-0.0006295399543904224,0.052118943558586935
2023-01-05,-0.0010481704865781488,0.05465955649996515
2023-01-06,-0.0005324199382078692,0.10963854890539233
2023-01-09,0.003342320756042622,0.11634414397109345
2023-01-10,0.007055739101389687,0.0571589385458499
2023-01-11,0.0033535146806376536,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-17,-0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,-0.0,0.0
2023-01-25,-0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,-0.0,0.0
