date,ret,pos,scale
2019-10-10,0.0,0.0,
2019-10-11,-0.0,0.0,
2019-10-14,-0.0,0.0,
2019-10-15,0.0,0.0,
2019-10-16,0.0,0.0,
2019-10-17,-0.0,0.0,
2019-10-18,0.0,0.0,
2019-10-21,0.0,0.0,
2019-10-22,-0.0,0.0,
2019-10-23,-0.0,0.0,
2019-10-24,0.0,0.0,
2019-10-25,-0.0,0.0,
2019-10-28,0.0,0.0,
2019-10-29,0.0,0.0,
2019-10-30,-0.0,0.0,
2019-10-31,-0.0,0.0,
2019-11-01,-0.0,0.0,
2019-11-04,0.0,0.0,
2019-11-05,-0.0,0.0,
2019-11-06,-0.0,0.0,
2019-11-07,-0.0,0.0,
2019-11-08,-5.4473862993555176e-05,0.10724541776856175,
2019-11-11,-0.0019066809734781455,0.13400269982856994,
2019-11-12,-0.002259706419495973,0.13311009233595644,
2019-11-13,0.005095890400293629,0.1758515620485132,
2019-11-14,-0.0030171767503763373,0.1036028183108218,
2019-11-15,-0.00046241544937958897,0.12825943276132695,
2019-11-18,-0.006675656132586982,0.12821825798355435,
2019-11-19,0.0048649395031499735,0.2068336942473266,
2019-11-20,0.003784852707913875,0.1285606161347129,
2019-11-21,-0.0010996599899520502,0.1283868310222738,
2019-11-22,0.0013583731428562994,0.1305606764544688,
2019-11-25,-0.0005621984751890609,0.1319766573675721,
2019-11-26,0.00010592274854217556,0.14126574754928983,
2019-11-27,-0.006109207777076612,0.14547995909822017,
2019-11-29,-2.1203608669518646e-05,0.18495143930542532,
2019-12-02,-0.015139851747013426,0.0,
2019-12-03,-0.0,0.0,
2019-12-04,-0.0,0.0,
2019-12-05,0.0,0.0,
2019-12-06,0.0,0.0,
2019-12-09,0.0,0.0,
2019-12-10,0.0,0.0,
2019-12-11,-0.0,0.0,
2019-12-12,-0.0,0.0,
2019-12-13,0.0,0.0,
2019-12-16,0.0,0.0,
2019-12-17,0.0,0.0,
2019-12-18,0.0,0.0,
2019-12-19,0.0,0.0,
2019-12-20,-0.00011310297680993413,0.2226714855945578,
2019-12-23,0.0015743240774806738,0.16645492713229645,
2019-12-24,-0.00031350390809525516,0.1683850718167254,
2019-12-26,0.003052113536834233,0.16951095557866647,
2019-12-27,-0.0025131006149648194,0.16341082489594738,
2019-12-30,-0.0061623055468193735,0.1765572372504445,
2019-12-31,-0.004817600741096161,0.20633749958555803,
2020-01-02,-3.070328555649085e-06,0.38686139801178476,
2020-01-03,-9.632510640255332e-05,0.0,
2020-01-06,-0.0,0.0,
2020-01-07,-0.0,0.0,
2020-01-08,0.0,0.0,
2020-01-09,-0.0,0.0,
2020-01-10,0.0,0.0,
2020-01-13,0.0,0.0,
2020-01-14,-0.0,0.0,
2020-01-15,-0.0,0.0,
2020-01-16,-0.0,0.0,
2020-01-17,-0.0,0.0,
2020-01-21,-0.0,0.0,
2020-01-22,-0.0,0.0,
2020-01-23,0.0,0.0,
2020-01-24,-0.00019650102756154148,0.38686139801178476,
2020-01-27,-0.028407841365097428,0.38686139801178476,
2020-01-28,0.029280026793717658,0.38686139801178476,
2020-01-29,0.010064722626509013,0.38686139801178476,
2020-01-30,0.010031368147988842,0.38686139801178476,
2020-01-31,-0.013317821409058999,0.38686139801178476,
2020-02-03,0.0002071190308089769,0.38686139801178476,
2020-02-04,-0.00016172086394157024,0.38686139801178476,
2020-02-05,0.029169197369112464,0.38686139801178476,
2020-02-06,0.0029642067464760663,0.38686139801178476,
2020-02-07,0.03000467971251188,0.38686139801178476,
2020-02-10,0.007969044648453522,0.38686139801178476,
2020-02-11,-0.013733693043096816,0.3750878743226928,
2020-02-12,0.039313128593619295,0.38686139801178476,
2020-02-13,-0.008883013681855213,0.1657128544565364,
2020-02-14,-0.0013217330791006569,0.22609038812490878,
2020-02-18,0.004212424370616584,0.2336293355399946,
2020-02-19,0.01153315754778963,0.17228311051754022,
2020-02-20,-0.00675393155232923,0.13165051745975676,
2020-02-21,-0.0010518444208989328,0.16766478612857957,
2020-02-24,-0.0016703713462881407,0.17684362682068208,
2020-02-25,-0.0101503032673615,0.1846177032204639,
2020-02-26,-0.016751408550583165,0.0,
2020-02-27,-0.0,0.0,
2020-02-28,-0.00019650102756154148,0.38686139801178476,
2020-03-02,0.020429768626502438,0.21919556446475666,
2020-03-03,-0.013463381175779176,0.12093904631627704,
2020-03-04,0.010872856101686992,0.1975624433984464,
2020-03-05,-0.011933883075304345,0.07764510073752608,
2020-03-06,0.0005516330815608921,0.12980890350632973,
2020-03-09,-0.0011004035015103274,0.12969760754351792,
2020-03-10,-0.006643000212510285,0.13873532768136235,
2020-03-11,-0.010945645982556837,0.0,
2020-03-12,-0.0,0.0,
2020-03-13,0.0,0.0,
2020-03-16,-0.0,0.0,
2020-03-17,0.0,0.0,
2020-03-18,0.0,0.0,
2020-03-19,-7.767728283733775e-05,0.1529271505860087,
2020-03-20,0.03728174468748979,0.0,
2020-03-23,-7.060835402524586e-05,0.1390101969872028,
2020-03-24,0.026377465708055044,0.0,
2020-03-25,0.0,0.0,
2020-03-26,-4.9761939818585626e-05,0.09796881901784045,
2020-03-27,0.01758077082074969,0.07320579270397147,
2020-03-30,0.004823047977593457,0.029508214124922823,
2020-03-31,-0.016697606073394527,0.0,
2020-04-01,-0.0,0.0,
2020-04-02,-0.0,0.0,
2020-04-03,-0.0,0.0,
2020-04-06,0.0,0.0,
2020-04-07,0.0,0.0,
2020-04-08,0.0,0.0,
2020-04-09,0.0,0.0,
2020-04-13,0.0,0.0,
2020-04-14,0.0,0.0,
2020-04-15,-0.0,0.0,
2020-04-16,0.0,0.0,
2020-04-17,0.0,0.0,
2020-04-20,0.0,0.0,
2020-04-21,-0.0,0.0,
2020-04-22,-0.0,0.0,
2020-04-23,-0.0,0.0,
2020-04-24,-0.0,0.0,
2020-04-27,0.0,0.0,
2020-04-28,0.0,0.0,
2020-04-29,0.0,0.0,
2020-04-30,-0.0,0.0,
2020-05-01,-1.4829332982133921e-05,0.029195249308576157,
2020-05-04,0.0042601923338549865,0.030001423511079334,
2020-05-05,-0.003242008043220242,0.02125845273135596,
2020-05-06,-0.0013630150362156633,0.0,
2020-05-07,0.0,0.0,
2020-05-08,0.0,0.0,
2020-05-11,-0.0,0.0,
2020-05-12,-0.0,0.0,
2020-05-13,-0.0,0.0,
2020-05-14,0.0,0.0,
2020-05-15,-1.5089046414556417e-05,0.029706560128657945,
2020-05-18,0.002541925996439609,0.03942754737086747,
2020-05-19,-0.0031248111096381153,0.05070048059287623,
2020-05-20,-0.003360959600865369,0.14874197425414531,
2020-05-21,-0.011053326491046777,0.0,
2020-05-22,0.0,0.0,
2020-05-26,-0.0,0.0,
2020-05-27,-0.0,0.0,
2020-05-28,-0.0,0.0,
2020-05-29,0.0,0.0,
2020-06-01,0.0,0.0,
2020-06-02,0.0,0.0,
2020-06-03,-0.0,0.0,
2020-06-04,0.0,0.0,
2020-06-05,0.0,0.0,
2020-06-08,0.0,0.0,
2020-06-09,-0.0,0.0,
2020-06-10,-0.0,0.0,
2020-06-11,-0.0,0.0,
2020-06-12,-9.638448562851558e-05,0.18975695608114004,
2020-06-15,0.019237035877383842,0.10108371569236199,
2020-06-16,0.012254113292533989,0.10073052397298514,
2020-06-17,0.009804289761112339,0.0792015013794728,
2020-06-18,0.007877781920127907,0.08028246795127914,
2020-06-19,-0.009629297254300374,0.08026637733369915,
2020-06-22,0.006601929861212982,0.07967743484263128,
2020-06-23,0.002340838937726212,0.07785880472196845,
2020-06-24,-0.01062801334992791,0.0,
2020-06-25,-3.806312560633588e-05,0.07493677853747376,
2020-06-26,-0.021753719816253406,0.0,
2020-06-29,0.0,0.0,
2020-06-30,-4.783470752770219e-05,0.09417458044516368,
2020-07-01,0.0019308976511814822,0.06953535797133402,
2020-07-02,0.0035082543524178832,0.07242043570125489,
2020-07-06,0.002787767727180188,0.0761031762848404,
2020-07-07,0.0037590409469599947,0.08046064575485684,
2020-07-08,0.005004784903731434,0.0,
2020-07-09,-0.0,0.0,
2020-07-10,0.0,0.0,
2020-07-13,-0.0,0.0,
2020-07-14,-0.0,0.0,
2020-07-15,-0.0,0.0,
2020-07-16,-0.0,0.0,
2020-07-17,-0.0,0.0,
2020-07-20,0.0,0.0,
2020-07-21,0.0,0.0,
2020-07-22,-0.0,0.0,
2020-07-23,-0.0,0.0,
2020-07-24,0.0,0.0,
2020-07-27,-0.0,0.0,
2020-07-28,0.0,0.0,
2020-07-29,-0.0,0.0,
2020-07-30,0.0,0.0,
2020-07-31,-0.0,0.0,
2020-08-03,-9.520855436383243e-05,0.1874418414037951,
2020-08-04,-0.005838474996588266,0.19107114886068885,
2020-08-05,-0.0008622235475718088,0.19445559678258634,
2020-08-06,0.006936095431204615,0.20941775798211004,
2020-08-07,-0.005913325857041842,0.20919184885807265,
2020-08-10,0.0015017633146393273,0.20466579830230344,
2020-08-11,-0.010922185644840812,0.2065734688590484,
2020-08-12,0.01285267923659436,0.2010972370236441,
2020-08-13,0.0009248135075346414,0.19192791824505195,
2020-08-14,0.009783216518726589,0.20532944592980945,
2020-08-17,-0.005278199633243839,0.15123853660942677,
2020-08-18,0.008822951047114174,0.19386091009837406,
2020-08-19,0.001814076786590155,0.1619877923874472,
2020-08-20,0.011881815603439818,0.16382996856290705,
2020-08-21,-0.011049650068553971,0.1567565329585824,
2020-08-24,0.04849855380330852,0.15177271660838298,
2020-08-25,-0.0060096318119428095,0.0,
2020-08-26,-0.0,0.0,
2020-08-27,-0.0,0.0,
2020-08-28,-5.662487116696655e-05,0.11148021510996539,
2020-08-31,-0.013233633512279293,0.0,
2020-09-01,-6.891046633914086e-05,0.13566748060518358,
2020-09-02,-0.019905639677744256,0.0,
2020-09-03,-5.900067694943086e-05,0.11615758274419201,
2020-09-04,0.007128872747628801,0.06735890655462426,
2020-09-08,0.0005762898173432329,0.0,
2020-09-09,-0.0,0.0,
2020-09-10,-0.0,0.0,
2020-09-11,0.0,0.0,
2020-09-14,0.0,0.0,
2020-09-15,-0.0,0.0,
2020-09-16,0.0,0.0,
2020-09-17,0.0,0.0,
2020-09-18,0.0,0.0,
2020-09-21,-0.0,0.0,
2020-09-22,-0.0,0.0,
2020-09-23,-0.0,0.0,
2020-09-24,0.0,0.0,
2020-09-25,0.0,0.0,
2020-09-28,0.0,0.0,
2020-09-29,-0.0,0.0,
2020-09-30,-0.0,0.0,
2020-10-01,0.0,0.0,
2020-10-02,0.0,0.0,
2020-10-05,0.0,0.0,
2020-10-06,-0.0,0.0,
2020-10-07,-0.0,0.0,
2020-10-08,0.0,0.0,
2020-10-09,-0.0,0.0,
2020-10-12,0.0,0.0,
2020-10-13,-0.0,0.0,
2020-10-14,0.0,0.0,
2020-10-15,-0.0,0.0,
2020-10-16,-0.0,0.0,
2020-10-19,-0.0,0.0,
2020-10-20,-9.55713691728254e-05,0.18815613305900003,
2020-10-21,-0.005213081562143736,0.2069130209741841,
2020-10-22,-0.0014764820666979465,0.2643467630969908,
2020-10-23,0.0017551531588269266,0.26282866956591466,
2020-10-26,0.005709328520748949,0.2293772832590152,
2020-10-27,0.005466398017225526,0.19251311867753923,
2020-10-28,-0.0015774041539060534,0.20361163575844268,
2020-10-29,0.001904522835337113,0.2034445621690806,
2020-10-30,0.00358301545376976,0.0,
2020-11-02,-0.0,0.0,
2020-11-03,0.0,0.0,
2020-11-04,-0.0,0.0,
2020-11-05,-9.903329063486632e-05,0.19497179093739309,
2020-11-06,0.013392214036099043,0.0,
2020-11-09,-0.0,0.0,
2020-11-10,0.0,0.0,
2020-11-11,-0.0,0.0,
2020-11-12,-0.0,0.0,
2020-11-13,-0.0,0.0,
2020-11-16,-0.0,0.0,
2020-11-17,0.0,0.0,
2020-11-18,-0.0,0.0,
2020-11-19,0.0,0.0,
2020-11-20,0.0,0.0,
2020-11-23,-0.0,0.0,
2020-11-24,0.0,0.0,
2020-11-25,0.0,0.0,
2020-11-30,-0.0,0.0,
2020-12-01,-0.0,0.0,
2020-12-02,0.0,0.0,
2020-12-03,0.0,0.0,
2020-12-04,-0.0,0.0,
2020-12-07,0.0,0.0,
2020-12-08,0.0,0.0,
2020-12-09,0.0,0.0,
2020-12-10,0.0,0.0,
2020-12-11,-0.0,0.0,
2020-12-14,0.0,0.0,
2020-12-15,-0.0,0.0,
2020-12-16,0.0,0.0,
2020-12-17,0.0,0.0,
2020-12-18,-0.0,0.0,
2020-12-21,-0.0,0.0,
2020-12-22,0.0,0.0,
2020-12-23,0.0,0.0,
2020-12-24,-0.0,0.0,
2020-12-28,0.0,0.0,
2020-12-29,0.0,0.0,
2020-12-30,0.0,0.0,
2020-12-31,-0.0,0.0,
2021-01-04,-0.0,0.0,
2021-01-05,0.0,0.0,
2021-01-06,-0.0,0.0,
2021-01-07,0.0,0.0,
2021-01-08,0.0,0.0,
2021-01-11,-0.0,0.0,
2021-01-12,0.0,0.0,
2021-01-13,0.0,0.0,
2021-01-14,0.0,0.0,
2021-01-15,-0.0,0.0,
2021-01-19,0.0,0.0,
2021-01-20,-0.0,0.0,
2021-01-21,0.0,0.0,
2021-01-22,0.0,0.0,
2021-01-25,0.0,0.0,
2021-01-26,0.0,0.0,
2021-01-27,-0.0,0.0,
2021-01-28,0.0,0.0,
2021-01-29,-0.0,0.0,
2021-02-01,0.0,0.0,
2021-02-02,0.0,0.0,
2021-02-03,0.0,0.0,
2021-02-04,-0.0,0.0,
2021-02-05,-0.0,0.0,
2021-02-08,0.0,0.0,
2021-02-09,-0.0,0.0,
2021-02-10,-0.0,0.0,
2021-02-11,-7.089538039746383e-05,0.13957528015750692,
2021-02-12,0.004835747493267689,0.0,
2021-02-16,0.0,0.0,
2021-02-17,0.0,0.0,
2021-02-18,-0.0,0.0,
2021-02-19,0.0,0.0,
2021-02-22,-0.0,0.0,
2021-02-23,0.0,0.0,
2021-02-24,-0.0,0.0,
2021-02-25,-0.0,0.0,
2021-02-26,0.0,0.0,
2021-03-01,-0.0,0.0,
2021-03-02,0.0,0.0,
2021-03-03,-0.0,0.0,
2021-03-04,0.0,0.0,
2021-03-05,0.0,0.0,
2021-03-08,-0.0,0.0,
2021-03-09,0.0,0.0,
2021-03-10,0.0,0.0,
2021-03-11,0.0,0.0,
2021-03-12,0.0,0.0,
2021-03-15,-0.0,0.0,
2021-03-16,-0.0,0.0,
2021-03-17,-0.0,0.0,
2021-03-18,-0.0,0.0,
2021-03-19,-0.0,0.0,
2021-03-22,0.0,0.0,
2021-03-23,0.0,0.0,
2021-03-24,0.0,0.0,
2021-03-25,-0.0,0.0,
2021-03-26,-0.0,0.0,
2021-03-29,0.0,0.0,
2021-03-30,0.0,0.0,
2021-03-31,0.0,0.0,
2021-04-01,0.0,0.0,
2021-04-05,0.0,0.0,
2021-04-06,0.0,0.0,
2021-04-07,-0.0,0.0,
2021-04-08,0.0,0.0,
2021-04-09,0.0,0.0,
2021-04-12,-0.0,0.0,
2021-04-13,-0.0,0.0,
2021-04-14,-0.0,0.0,
2021-04-15,0.0,0.0,
2021-04-16,-0.0,0.0,
2021-04-19,-0.0,0.0,
2021-04-20,-0.0,0.0,
2021-04-21,-0.0,0.0,
2021-04-22,0.0,0.0,
2021-04-23,-0.0,0.0,
2021-04-26,-0.0,0.0,
2021-04-27,0.0,0.0,
2021-04-28,0.0,0.0,
2021-04-29,0.0,0.0,
2021-04-30,0.0,0.0,
2021-05-03,0.0,0.0,
2021-05-04,0.0,0.0,
2021-05-05,-0.0,0.0,
2021-05-06,0.0,0.0,
2021-05-07,0.0,0.0,
2021-05-10,0.0,0.0,
2021-05-11,0.0,0.0,
2021-05-12,0.0,0.0,
2021-05-13,-0.0,0.0,
2021-05-14,0.0,0.0,
2021-05-17,0.0,0.0,
2021-05-18,0.0,0.0,
2021-05-19,-0.0,0.0,
2021-05-20,-0.0,0.0,
2021-05-21,-0.0,0.0,
2021-05-24,-0.0,0.0,
2021-05-25,-0.0,0.0,
2021-05-26,0.0,0.0,
2021-05-27,-0.0,0.0,
2021-05-28,-0.0,0.0,
2021-06-01,0.0,0.0,
2021-06-02,-0.0,0.0,
2021-06-03,0.0,0.0,
2021-06-04,-0.0,0.0,
2021-06-07,0.0,0.0,
2021-06-08,0.0,0.0,
2021-06-09,-0.0,0.0,
2021-06-10,0.0,0.0,
2021-06-11,-0.0,0.0,
2021-06-14,-0.0,0.0,
2021-06-15,-0.0,0.0,
2021-06-16,-0.0,0.0,
2021-06-17,0.0,0.0,
2021-06-18,-0.0001825105996339255,0.3593177430292908,
2021-06-21,-0.012859653447210842,0.2867055432636407,
2021-06-22,0.026675162465932243,0.3593177430292908,
2021-06-23,0.02763313895347239,0.10665995839708414,
2021-06-24,-0.0018352868609253599,0.0,
2021-06-25,-0.0,0.0,
2021-06-28,-0.00011311703760738598,0.22269916778954113,
2021-06-29,0.012161875041940263,0.3071498869440271,
2021-06-30,-0.008558105164367634,0.08707628431001084,
2021-07-01,-0.004069497501396601,0.12959385100744877,
2021-07-02,0.011375752031515259,0.272061594930902,
2021-07-06,-0.014126150474499433,0.06010347912476565,
2021-07-07,1.991498967876922e-05,0.11032292242523895,
2021-07-08,0.00872695766728881,0.11224444003823755,
2021-07-09,-0.003077373556955593,0.0,
2021-07-12,-2.8049793604682216e-05,0.05522303115921811,
2021-07-13,0.001273212455723593,0.0,
2021-07-14,0.0,0.0,
2021-07-15,-0.0,0.0,
2021-07-16,-0.0,0.0,
2021-07-19,-0.0,0.0,
2021-07-20,0.0,0.0,
2021-07-21,0.0,0.0,
2021-07-22,0.0,0.0,
2021-07-23,0.0,0.0,
2021-07-26,0.0,0.0,
2021-07-27,0.0,0.0,
2021-07-28,-0.0,0.0,
2021-07-29,0.0,0.0,
2021-07-30,-0.0,0.0,
2021-08-02,-0.0,0.0,
2021-08-03,0.0,0.0,
2021-08-04,0.0,0.0,
2021-08-05,0.0,0.0,
2021-08-06,-0.0,0.0,
2021-08-09,0.0,0.0,
2021-08-10,-0.0,0.0,
2021-08-11,0.0,0.0,
2021-08-12,-0.0,0.0,
2021-08-13,-0.0,0.0,
2021-08-16,-0.0,0.0,
2021-08-17,-0.0,0.0,
2021-08-18,-0.0,0.0,
2021-08-19,0.0,0.0,
2021-08-20,-0.0,0.0,
2021-08-23,-3.734258269072292e-05,0.07351820967236074,
2021-08-24,0.0026042324933684816,0.0,
2021-08-25,0.0,0.0,
2021-08-26,-0.0,0.0,
2021-08-27,-0.0,0.0,
2021-08-30,0.0,0.0,
2021-08-31,0.0,0.0,
2021-09-01,-0.0,0.0,
2021-09-02,0.0,0.0,
2021-09-03,0.0,0.0,
2021-09-07,-0.0,0.0,
2021-09-08,-0.0,0.0,
2021-09-09,0.0,0.0,
2021-09-10,-0.0,0.0,
2021-09-13,-0.0,0.0,
2021-09-14,0.0,0.0,
2021-09-15,-0.0,0.0,
2021-09-16,-0.0,0.0,
2021-09-17,0.0,0.0,
2021-09-20,-0.0,0.0,
2021-09-21,-0.0,0.0,
2021-09-22,-0.0,0.0,
2021-09-23,-5.176409378039814e-05,0.10191055963015884,
2021-09-24,-0.00175488428871574,0.0961120599263191,
2021-09-27,-0.0021615732270761,0.1208050682237716,
2021-09-28,-0.004090994008378454,0.1784063400746606,
2021-09-29,0.011925176624661584,0.283919056560702,
2021-09-30,0.012700845145101464,0.08300393317668915,
2021-10-01,0.0027161157783093712,0.0,
2021-10-04,0.0,0.0,
2021-10-05,-0.0,0.0,
2021-10-06,-0.0,0.0,
2021-10-07,0.0,0.0,
2021-10-08,-0.0,0.0,
2021-10-11,0.0,0.0,
2021-10-12,-0.0,0.0,
2021-10-13,0.0,0.0,
2021-10-14,0.0,0.0,
2021-10-15,0.0,0.0,
2021-10-18,-0.0,0.0,
2021-10-19,-0.0,0.0,
2021-10-20,0.0,0.0,
2021-10-21,-0.0,0.0,
2021-10-22,-0.0,0.0,
2021-10-25,0.0,0.0,
2021-10-26,-0.0,0.0,
2021-10-27,-0.0,0.0,
2021-10-28,0.0,0.0,
2021-10-29,-0.0,0.0,
2021-11-01,-0.0,0.0,
2021-11-02,0.0,0.0,
2021-11-03,-0.0,0.0,
2021-11-04,0.0,0.0,
2021-11-05,-0.0,0.0,
2021-11-08,-0.0,0.0,
2021-11-09,-3.083758931089201e-05,0.06071150395581865,
2021-11-10,-0.0005770126441715493,0.07834352644835707,
2021-11-11,0.00020735383265698697,0.12274321303992713,
2021-11-12,0.000512323743680086,0.12617348008826804,
2021-11-15,0.0012791497218932176,0.13298715772565414,
2021-11-16,0.005023988969087177,0.1367363769969083,
2021-11-17,-0.003279108452054128,0.07141269905048654,
2021-11-18,8.753825016845706e-05,0.08904930088547244,
2021-11-19,-0.004342305532182539,0.08922685636172627,
2021-11-22,0.0040309093041789295,0.29574497933560406,
2021-11-23,0.02407683907988287,0.08744784858299283,
2021-11-24,-0.0045231818787820005,0.0,
2021-11-29,-3.127662532322741e-05,0.061575856105103965,
2021-11-30,-0.0008353378039484301,0.28822148061293984,
2021-12-01,-0.002749250546613331,0.10916767352537902,
2021-12-02,0.008236554731089417,0.11739434544386813,
2021-12-03,-0.005219919394474686,0.0,
2021-12-06,0.0,0.0,
2021-12-07,0.0,0.0,
2021-12-08,0.0,0.0,
2021-12-09,-0.0,0.0,
2021-12-10,0.0,0.0,
2021-12-13,-0.0,0.0,
2021-12-14,-0.0,0.0,
2021-12-15,0.0,0.0,
2021-12-16,-0.0,0.0,
2021-12-17,0.0,0.0,
2021-12-20,0.0,0.0,
2021-12-21,0.0,0.0,
2021-12-22,-0.0,0.0,
2021-12-23,0.0,0.0,
2021-12-27,-0.0,0.0,
2021-12-28,-0.0,0.0,
2021-12-29,0.0,0.0,
2021-12-30,-0.0,0.0,
2021-12-31,-0.0,0.0,
2022-01-03,-1.0710461158343932e-06,0.13495181059513356,
2022-01-04,0.0007911109481524895,0.0,
2022-01-05,-0.0,0.0,
2022-01-06,-7.032439374042412e-05,0.13845115017645998,
2022-01-07,0.0037319244638446547,0.0,
2022-01-10,0.0,0.0,
2022-01-11,0.0,0.0,
2022-01-12,0.0,0.0,
2022-01-13,-0.0,0.0,
2022-01-14,0.0,0.0,
2022-01-18,-0.0,0.0,
2022-01-19,-0.0,0.0,
2022-01-20,-0.0,0.0,
2022-01-21,-0.00018398382495164546,0.362218155373552,
2022-01-24,-0.007556280914741144,0.0,
2022-01-25,-0.0,0.0,
2022-01-26,-7.49795670856483e-05,0.14761602269987006,
2022-01-27,0.02122110701247972,0.0,
2022-01-28,-0.0,0.0,
2022-01-31,-0.0,0.0,
2022-02-01,-6.680950699053667e-05,0.13153121688761907,
2022-02-02,0.005207481787999193,0.0,
2022-02-03,0.0,0.0,
2022-02-04,-0.0,0.0,
2022-02-07,0.0,0.0,
2022-02-08,0.0,0.0,
2022-02-09,0.0,0.0,
2022-02-10,-0.0,0.0,
2022-02-11,0.0,0.0,
2022-02-14,-0.0,0.0,
2022-02-15,-0.0,0.0,
2022-02-16,-0.0,0.0,
2022-02-17,-9.742916336802094e-05,0.19181366538079123,
2022-02-18,0.008017346517515825,0.041085287586999586,
2022-02-22,-0.001592988681142475,0.0,
2022-02-23,-2.1228744168031814e-05,0.04179409008081263,
2022-02-24,0.0026743083082875507,0.0,
2022-02-25,-0.0,0.0,
2022-02-28,-0.0,0.0,
2022-03-01,0.0,0.0,
2022-03-02,-0.0,0.0,
2022-03-03,0.0,0.0,
2022-03-04,0.0,0.0,
2022-03-07,0.0,0.0,
2022-03-08,0.0,0.0,
2022-03-09,-0.0,0.0,
2022-03-10,-0.0,0.0,
2022-03-11,0.0,0.0,
2022-03-14,-0.0,0.0,
2022-03-15,-0.0,0.0,
2022-03-16,0.0,0.0,
2022-03-17,0.0,0.0,
2022-03-18,0.0,0.0,
2022-03-21,-0.0,0.0,
2022-03-22,0.0,0.0,
2022-03-23,0.0,0.0,
2022-03-24,-0.0,0.0,
2022-03-25,-0.0,0.0,
2022-03-28,-0.0,0.0,
2022-03-29,0.0,0.0,
2022-03-30,-0.0,0.0,
2022-03-31,0.0,0.0,
2022-04-01,-0.0,0.0,
2022-04-04,0.0,0.0,
2022-04-05,-0.0,0.0,
2022-04-06,0.0,0.0,
2022-04-07,-0.0,0.0,
2022-04-08,0.0,0.0,
2022-04-11,-0.0,0.0,
2022-04-12,0.0,0.0,
2022-04-13,0.0,0.0,
2022-04-14,-0.0,0.0,
2022-04-18,-0.0,0.0,
2022-04-19,-0.0,0.0,
2022-04-20,0.0,0.0,
2022-04-21,-0.0,0.0,
2022-04-22,0.0,0.0,
2022-04-25,0.0,0.0,
2022-04-26,0.0,0.0,
2022-04-27,0.0,0.0,
2022-04-28,0.0,0.0,
2022-04-29,-0.0,0.0,
2022-05-02,0.0,0.0,
2022-05-03,0.0,0.0,
2022-05-04,-0.0,0.0,
2022-05-05,-0.0,0.0,
2022-05-06,-0.0,0.0,
2022-05-09,0.0,0.0,
2022-05-10,0.0,0.0,
2022-05-11,0.0,0.0,
2022-05-12,0.0,0.0,
2022-05-13,0.0,0.0,
2022-05-16,-0.0,0.0,
2022-05-17,-0.0,0.0,
2022-05-18,-0.0,0.0,
2022-05-19,-0.0,0.0,
2022-05-20,0.0,0.0,
2022-05-23,0.0,0.0,
2022-05-24,-0.0,0.0,
2022-05-25,0.0,0.0,
2022-05-26,-0.0,0.0,
2022-05-27,0.0,0.0,
2022-05-31,0.0,0.0,
2022-06-01,0.0,0.0,
2022-06-02,0.0,0.0,
2022-06-03,0.0,0.0,
2022-06-06,-0.0,0.0,
2022-06-07,-0.0,0.0,
2022-06-08,-0.0,0.0,
2022-06-09,-0.0,0.0,
2022-06-10,-0.0,0.0,
2022-06-13,-0.0,0.0,
2022-06-14,0.0,0.0,
2022-06-15,0.0,0.0,
2022-06-16,-0.0,0.0,
2022-06-17,0.0,0.0,
2022-06-21,-0.0,0.0,
2022-06-22,0.0,0.0,
2022-06-23,-0.0,0.0,
2022-06-24,0.0,0.0,
2022-06-27,-0.0,0.0,
2022-06-28,-0.0,0.0,
2022-06-29,-0.0,0.0,
2022-06-30,-0.0,0.0,
2022-07-01,0.0,0.0,
2022-07-05,-0.0,0.0,
2022-07-06,-0.0,0.0,
2022-07-07,0.0,0.0,
2022-07-08,-0.0,0.0,
2022-07-11,0.0,0.0,
2022-07-12,0.0,0.0,
2022-07-13,-0.0,0.0,
2022-07-14,-0.0,0.0,
2022-07-15,-0.0,0.0,
2022-07-18,-0.0,0.0,
2022-07-19,-0.0,0.0,
2022-07-20,-0.0,0.0,
2022-07-21,-0.0,0.0,
2022-07-22,0.0,0.0,
2022-07-25,0.0,0.0,
2022-07-26,0.0,0.0,
2022-07-27,0.0,0.0,
2022-07-28,0.0,0.0,
2022-07-29,-0.0,0.0,
2022-08-01,0.0,0.0,
2022-08-02,-0.0,0.0,
2022-08-03,0.0,0.0,
2022-08-04,-0.0,0.0,
2022-08-05,0.0,0.0,
2022-08-08,-0.0,0.0,
2022-08-09,0.0,0.0,
2022-08-10,-0.0,0.0,
2022-08-11,-0.0,0.0,
2022-08-12,0.0,0.0,
2022-08-15,-0.0,0.0,
2022-08-16,0.0,0.0,
2022-08-17,0.0,0.0,
2022-08-18,-0.0,0.0,
2022-08-19,-0.0,0.0,
2022-08-22,-0.0,0.0,
2022-08-23,-0.0,0.0,
2022-08-24,0.0,0.0,
2022-08-25,0.0,0.0,
2022-08-26,0.0,0.0,
2022-08-29,-0.0,0.0,
2022-08-30,-0.0,0.0,
2022-08-31,-0.0,0.0,
2022-09-01,0.0,0.0,
2022-09-02,0.0,0.0,
2022-09-06,-0.0,0.0,
2022-09-07,0.0,0.0,
2022-09-08,-0.0,0.0,
2022-09-09,-0.0,0.0,
2022-09-12,0.0,0.0,
2022-09-13,0.0,0.0,
2022-09-14,-0.0,0.0,
2022-09-15,-0.0,0.0,
