date,ret,pos,scale
2014-07-28,-0.0,0.0,
2014-07-29,0.0,0.0,
2014-07-30,-0.0,0.0,
2014-07-31,0.0,0.0,
2014-08-01,-0.0,0.0,
2014-08-04,-5.4591439703084116e-05,0.10747689691544686,
2014-08-05,0.0029601115881974917,0.12468401004353175,
2014-08-06,0.017134398304458297,0.10873472460039561,
2014-08-07,0.006002999555838059,0.0,
2014-08-08,-0.0,0.0,
2014-08-11,-0.0,0.0,
2014-08-12,-0.0,0.0,
2014-08-13,0.0,0.0,
2014-08-14,-0.0,0.0,
2014-08-15,-0.0,0.0,
2014-08-18,-4.6374767482135936e-05,0.09130032348045512,
2014-08-19,0.018745416720751112,0.10076290161431291,
2014-08-20,-0.008894485825578405,0.0,
2014-08-21,0.0,0.0,
2014-08-22,-0.0,0.0,
2014-08-25,-0.0,0.0,
2014-08-26,0.0,0.0,
2014-08-27,-0.0,0.0,
2014-08-28,-0.0,0.0,
2014-08-29,-0.0,0.0,
2014-09-02,0.0,0.0,
2014-09-03,-0.0,0.0,
2014-09-04,0.0,0.0,
2014-09-05,0.0,0.0,
2014-09-08,-0.0,0.0,
2014-09-09,-0.0,0.0,
2014-09-10,0.0,0.0,
2014-09-11,-0.0,0.0,
2014-09-12,-0.0,0.0,
2014-09-15,-0.0,0.0,
2014-09-16,-0.0,0.0,
2014-09-17,0.0,0.0,
2014-09-18,0.0,0.0,
2014-09-19,0.0,0.0,
2014-09-22,0.0,0.0,
2014-09-23,0.0,0.0,
2014-09-24,-0.0,0.0,
2014-09-25,0.0,0.0,
2014-09-26,-0.0,0.0,
2014-09-29,0.0,0.0,
2014-10-03,-0.0,0.0,
2014-10-06,0.0,0.0,
2014-10-07,-0.0,0.0,
2014-10-08,-0.0,0.0,
2014-10-09,-0.0,0.0,
2014-10-10,-5.4111879536038806e-05,0.1065327628365764,
2014-10-13,-0.0021594501527884644,0.1085132977600151,
2014-10-14,0.009121709343991825,0.10703888919097239,
2014-10-15,-0.0062592107997827455,0.0,
2014-10-16,-5.415211673629894e-05,0.10661197982458853,
2014-10-17,0.003300069820150421,0.0,
2014-10-20,0.0,0.0,
2014-10-21,0.0,0.0,
2014-10-22,-0.0,0.0,
2014-10-23,-0.0,0.0,
2014-10-24,0.0,0.0,
2014-10-27,-0.0,0.0,
2014-10-28,-4.9718356024158445e-05,0.09788301342256193,
2014-10-29,0.004039376025614242,0.0,
2014-10-30,-0.0,0.0,
2014-10-31,0.0,0.0,
2014-11-03,-0.0,0.0,
2014-11-04,0.0,0.0,
2014-11-05,-0.0,0.0,
2014-11-06,0.0,0.0,
2014-11-07,-0.0,0.0,
2014-11-10,0.0,0.0,
2014-11-11,-0.0,0.0,
2014-11-12,-0.0,0.0,
2014-11-13,-0.0,0.0,
2014-11-14,0.0,0.0,
2014-11-17,-0.0,0.0,
2014-11-18,0.0,0.0,
2014-11-19,-0.0,0.0,
2014-11-20,-0.0,0.0,
2014-11-21,0.0,0.0,
2014-11-24,-0.0,0.0,
2014-11-25,0.0,0.0,
2014-11-26,-0.0,0.0,
2014-11-28,0.0,0.0,
2014-12-01,-0.0,0.0,
2014-12-02,-0.0,0.0,
2014-12-03,-0.0,0.0,
2014-12-04,-6.577311290132637e-05,0.1294908160244863,
2014-12-05,-0.0003567813350613719,0.0,
2014-12-08,-0.0,0.0,
2014-12-09,0.0,0.0,
2014-12-10,0.0,0.0,
2014-12-11,0.0,0.0,
2014-12-12,0.0,0.0,
2014-12-15,0.0,0.0,
2014-12-16,-0.0,0.0,
2014-12-17,0.0,0.0,
2014-12-18,0.0,0.0,
2014-12-19,-0.0,0.0,
2014-12-22,-6.351891558630378e-05,0.12505286506053556,
2014-12-23,0.0030033186544985435,0.1544306735052224,
2014-12-24,-0.012839346144234412,0.1343027350136557,
2014-12-26,0.006702820358990713,0.32324629752664835,
2014-12-29,-0.020650700734744374,0.15209386972984312,
2014-12-30,-0.0075222074832902676,0.3258300756103054,
2014-12-31,0.007916089247791544,0.35615107509804,
2015-01-02,-2.9163130583732307e-06,0.3674554453550271,
2015-01-05,0.011894367035467455,0.0,
2015-01-06,-0.00018664403573588677,0.3674554453550271,
2015-01-07,-0.0435878553631911,0.3674554453550271,
2015-01-08,0.012151410282639894,0.0,
2015-01-09,-0.0,0.0,
2015-01-12,0.0,0.0,
2015-01-13,-0.0,0.0,
2015-01-14,-0.0,0.0,
2015-01-15,0.0,0.0,
2015-01-16,-0.00018664403573588677,0.3674554453550271,
2015-01-20,0.0008462874078545224,0.3674554453550271,
2015-01-21,-0.02013523831000123,0.3674554453550271,
2015-01-22,0.056953758195891185,0.3674554453550271,
2015-01-23,0.027816010365335368,0.3674554453550271,
2015-01-26,-0.022654963602977567,0.1664486714631843,
2015-01-27,0.000863981214290675,0.3136594091245055,
2015-01-28,0.03971808679890392,0.3330860432115551,
2015-01-29,0.0034902656444982067,0.0,
2015-01-30,-0.0,0.0,
2015-02-02,-0.00018664403573588677,0.3674554453550271,
2015-02-03,-0.04792229840524579,0.22789421114846378,
2015-02-04,0.018866519968768092,0.3674554453550271,
2015-02-05,-0.016908419659196313,0.26314617666941664,
2015-02-06,0.0006039825248735203,0.3674554453550271,
2015-02-09,-0.006699491774156941,0.3674554453550271,
2015-02-10,0.05495428241403048,0.3674554453550271,
2015-02-11,0.01504677054464764,0.0,
2015-02-12,0.0,0.0,
2015-02-13,-0.0,0.0,
2015-02-17,-0.0,0.0,
2015-02-18,-8.380556488909357e-05,0.16499220587540298,
2015-02-19,0.03244551111799971,0.0,
2015-02-20,0.0,0.0,
2015-02-23,0.0,0.0,
2015-02-24,-0.0,0.0,
2015-02-25,0.0,0.0,
2015-02-26,0.0,0.0,
2015-02-27,0.0,0.0,
2015-03-02,-0.0,0.0,
2015-03-03,-0.0,0.0,
2015-03-04,-0.0,0.0,
2015-03-05,-0.0,0.0,
2015-03-06,0.0,0.0,
2015-03-09,-0.0,0.0,
2015-03-10,-0.0,0.0,
2015-03-11,0.0,0.0,
2015-03-12,-0.0,0.0,
2015-03-13,-0.0,0.0,
2015-03-16,0.0,0.0,
2015-03-17,-0.0,0.0,
2015-03-18,0.0,0.0,
2015-03-19,-0.0,0.0,
2015-03-20,-0.0,0.0,
2015-03-23,-0.0,0.0,
2015-03-24,0.0,0.0,
2015-03-25,-0.0,0.0,
2015-03-26,-0.0,0.0,
2015-03-27,-0.0,0.0,
2015-03-30,0.0,0.0,
2015-03-31,-0.0,0.0,
2015-04-01,-0.0,0.0,
2015-04-02,-7.33965641808119e-05,0.14449948573097343,
2015-04-06,0.01342946480711996,0.2159698787286572,
2015-04-07,-0.008908628840075077,0.0,
2015-04-08,-6.929241896112236e-05,0.13641944982970966,
2015-04-09,0.001267811096515665,0.14127663795298745,
2015-04-10,0.0073540950739640724,0.14817243420867826,
2015-04-13,-0.0013710880777045701,0.0,
2015-04-14,-0.0,0.0,
2015-04-15,-7.06996235984159e-05,0.1391898839593813,
2015-04-16,0.003459704008340426,0.1275120380321789,
2015-04-17,0.0036830296734277554,0.0,
2015-04-20,-0.0,0.0,
2015-04-21,-7.573320399360508e-05,0.14909974536241,
2015-04-22,0.0036420551821396397,0.16876170619883002,
2015-04-23,0.022303821440817398,0.15176980902296427,
2015-04-24,0.005531445058061088,0.0,
2015-04-27,0.0,0.0,
2015-04-28,-0.0,0.0,
2015-04-29,-0.0,0.0,
2015-04-30,0.0,0.0,
2015-05-01,0.0,0.0,
2015-05-04,-0.0,0.0,
2015-05-05,-0.0,0.0,
2015-05-06,-0.0,0.0,
2015-05-07,0.0,0.0,
2015-05-08,-7.62249155401821e-05,0.1500678024697335,
2015-05-11,-0.0013519746332294066,0.15643868713660178,
2015-05-12,0.002441873341035313,0.15637775791266553,
2015-05-13,0.006314518469217226,0.1639583329058814,
2015-05-14,0.011145654327892059,0.14783807156713985,
2015-05-15,0.000989315219642613,0.0,
2015-05-18,-0.0,0.0,
2015-05-19,0.0,0.0,
2015-05-20,-0.0,0.0,
2015-05-21,0.0,0.0,
2015-05-22,0.0,0.0,
2015-05-26,-0.0,0.0,
2015-05-27,-0.0,0.0,
2015-05-28,-0.00011611069075723685,0.22859292242831003,
2015-05-29,0.009521305036289526,0.15553460447474574,
2015-06-01,-0.006392616780729396,0.0,
2015-06-02,-0.0,0.0,
2015-06-03,0.0,0.0,
2015-06-04,-0.0,0.0,
2015-06-05,0.0,0.0,
2015-06-08,0.0,0.0,
2015-06-09,0.0,0.0,
2015-06-10,0.0,0.0,
2015-06-11,-0.0,0.0,
2015-06-12,0.0,0.0,
2015-06-15,-0.0,0.0,
2015-06-16,0.0,0.0,
2015-06-17,-0.0,0.0,
2015-06-18,-0.0,0.0,
2015-06-19,-0.0,0.0,
2015-06-22,-0.0,0.0,
2015-06-23,-6.906687229149199e-05,0.13597540482387485,
2015-06-24,-0.0027780048219032166,0.0,
2015-06-25,-8.703708960554187e-05,0.17135427016091057,
2015-06-26,0.0030829006950243037,0.24345002312318073,
2015-06-29,-0.0010070735793066678,0.19191110576080098,
2015-06-30,0.004887995124794862,0.2060506979284169,
2015-07-01,0.012609344493478064,0.0,
2015-07-02,0.0,0.0,
2015-07-06,0.0,0.0,
2015-07-07,0.0,0.0,
2015-07-08,0.0,0.0,
2015-07-09,0.0,0.0,
2015-07-10,-0.0,0.0,
2015-07-13,-0.0,0.0,
2015-07-14,-0.0,0.0,
2015-07-15,-0.0,0.0,
2015-07-16,0.0,0.0,
2015-07-17,0.0,0.0,
2015-07-20,0.0,0.0,
2015-07-21,-0.0,0.0,
2015-07-22,-0.0,0.0,
2015-07-23,0.0,0.0,
2015-07-24,-0.0,0.0,
2015-07-27,-0.0,0.0,
2015-07-28,-0.0,0.0,
2015-07-29,0.0,0.0,
2015-07-30,-0.0,0.0,
2015-07-31,-0.0,0.0,
2015-08-03,0.0,0.0,
2015-08-04,0.0,0.0,
2015-08-05,-0.0,0.0,
2015-08-06,0.0,0.0,
2015-08-07,-0.0,0.0,
2015-08-10,0.0,0.0,
2015-08-11,0.0,0.0,
2015-08-12,0.0,0.0,
2015-08-13,-0.0,0.0,
2015-08-14,-0.0,0.0,
2015-08-17,-0.0,0.0,
2015-08-18,-0.0,0.0,
2015-08-19,-0.0,0.0,
2015-08-20,-0.0,0.0,
2015-08-21,-5.742728882406596e-05,0.11305997487237986,
2015-08-24,-0.003379326139483255,0.0,
2015-08-25,-6.301802979650645e-05,0.12406674616187206,
2015-08-26,-0.0064356547899413795,0.2701434856384965,
2015-08-27,-0.002593053309172561,0.28666655351424913,
2015-08-28,-0.002715818457918821,0.0,
2015-08-31,0.0,0.0,
2015-09-01,-0.0,0.0,
2015-09-02,0.0,0.0,
2015-09-03,-0.0,0.0,
2015-09-04,-0.00010191236764645391,0.20063997380395612,
2015-09-08,-0.005230205327802699,0.22773808291466074,
2015-09-09,0.001986857317837461,0.22885017887525813,
2015-09-10,-0.01204774557607009,0.25272301312551854,
2015-09-11,-0.00041305102984525203,0.24010597935277433,
2015-09-14,-0.019903064072269407,0.24563570144101315,
2015-09-15,0.005208731169649998,0.21765785482161948,
2015-09-16,-0.008416253468130443,0.0,
2015-09-17,-0.0,0.0,
2015-09-18,0.0,0.0,
2015-09-21,-0.0,0.0,
2015-09-22,0.0,0.0,
2015-09-23,0.0,0.0,
2015-09-24,-0.0,0.0,
2015-09-25,-0.00014292909064595325,0.2813916472092205,
2015-09-28,-0.008563537763555886,0.2817801180760908,
2015-09-29,-0.0021214519467925657,0.2776729353230629,
2015-09-30,0.01949936471862256,0.29383820140839984,
2015-10-01,-0.008190003883347372,0.34539888421446446,
2015-10-02,-0.021383125761890918,0.3674554453550271,
2015-10-05,0.019449872036853735,0.3674554453550271,
2015-10-06,-0.0024801440345527063,0.3674554453550271,
2015-10-07,-0.01914507384992441,0.3674554453550271,
2015-10-08,-0.023007309973030545,0.3674554453550271,
2015-10-09,-0.012094227009384322,0.0,
2015-10-12,-0.0,0.0,
2015-10-13,-0.00018664403573588677,0.3674554453550271,
2015-10-14,-0.0010295944687988552,0.3674554453550271,
2015-10-15,0.020025811378795763,0.3674554453550271,
2015-10-16,-0.015613320357185878,0.3674554453550271,
2015-10-19,-0.02748528574128322,0.3674554453550271,
2015-10-20,0.00322304965113747,0.3674554453550271,
2015-10-21,0.023815691328833426,0.3674554453550271,
2015-10-22,0.054488327134183105,0.3674554453550271,
2015-10-23,0.008865270206613918,0.3674554453550271,
2015-10-26,-0.0002178748197818636,0.3674554453550271,
2015-10-27,-0.007749304116606028,0.3060953292430864,
2015-10-28,-0.003601246269344342,0.3674554453550271,
2015-10-29,-0.00783020116763877,0.3674554453550271,
2015-10-30,0.032695384938330234,0.3674554453550271,
2015-11-02,0.003526883060021529,0.2386991242548544,
2015-11-03,0.01646002447046386,0.25306547837240956,
2015-11-04,-0.0017953799803651388,0.17915176382615025,
2015-11-05,-0.0005729961331788411,0.18992938033043105,
2015-11-06,0.016656245042930812,0.2058252297921631,
2015-11-09,-0.0004978277847074543,0.0,
2015-11-10,-0.0,0.0,
2015-11-11,-9.977773603514995e-05,0.19643741781920146,
2015-11-12,-0.012149317847551437,0.19244407670833805,
2015-11-13,-0.004343547002187882,0.20681489366400607,
2015-11-16,-0.009171873217081801,0.2125340774256948,
2015-11-17,0.0029843278293201626,0.2934516582599463,
2015-11-18,0.02184679588699862,0.29104186849593844,
2015-11-19,0.007669011128175957,0.21594261753122562,
2015-11-20,0.012214622951582332,0.23658618770351783,
2015-11-23,0.018784645722741147,0.0,
2015-11-24,-0.0,0.0,
2015-11-25,-0.0,0.0,
2015-11-26,0.0,0.0,
2015-11-27,-0.0,0.0,
2015-11-30,0.0,0.0,
2015-12-01,0.0,0.0,
2015-12-02,-0.0,0.0,
2015-12-03,-0.0,0.0,
2015-12-04,0.0,0.0,
2015-12-07,-0.0,0.0,
2015-12-08,-0.0,0.0,
2015-12-09,-7.167718860645551e-05,0.1411144650689593,
2015-12-10,0.009056669089390462,0.0,
2015-12-11,-0.0,0.0,
2015-12-14,-0.0,0.0,
2015-12-15,-6.389942021906128e-05,0.1258019835562769,
2015-12-16,0.013497654917093094,0.13263217566626892,
2015-12-17,0.008071094257450966,0.0,
2015-12-18,0.0,0.0,
2015-12-21,-0.0,0.0,
2015-12-22,-0.0,0.0,
2015-12-23,-0.00010170745187811595,0.20023654588504075,
2015-12-24,-0.011526035709469888,0.0,
2015-12-25,-4.682108436856419e-05,0.09217900985061075,
2015-12-28,0.0010532204059501122,0.0,
2015-12-29,0.0,0.0,
2015-12-30,-0.0,0.0,
2015-12-31,-0.0,0.0,
2016-01-01,-1.4234563172395384e-06,0.17935549597218184,
2016-01-04,0.017077157838575587,0.18338355054036656,
2016-01-05,-0.0019094144673816394,0.0,
2016-01-06,-0.0,0.0,
2016-01-07,-9.16829643968104e-05,0.18050083615622045,
2016-01-08,-0.013719079913323771,0.0,
2016-01-11,0.0,0.0,
2016-01-12,0.0,0.0,
2016-01-13,-0.0,0.0,
2016-01-14,-0.0,0.0,
2016-01-15,0.0,0.0,
2016-01-19,0.0,0.0,
2016-01-20,0.0,0.0,
2016-01-21,-0.0,0.0,
2016-01-22,-0.00012445043244847638,0.24501178888293784,
2016-01-25,-0.015395714109670253,0.2584213135534671,
2016-01-26,0.039415774677944306,0.37884899006091616,
2016-01-27,-0.060519204845139334,0.0,
2016-01-28,-0.00017003359494947238,0.33475364005677377,
2016-01-29,0.008309748236937382,0.13742400431341542,
2016-02-01,0.009283841750538062,0.29053293577487227,
2016-02-02,-0.03358415759450334,0.3178180549840397,
2016-02-03,-0.008659336791722427,0.2737329570633213,
2016-02-04,0.009818801190689197,0.0,
2016-02-05,-0.00014167244293700524,0.27891762203222903,
2016-02-08,0.00123437955046889,0.28109486136211803,
2016-02-09,-0.010245719023635847,0.2974941637577384,
2016-02-10,0.026885951295825716,0.30378494331964356,
2016-02-11,0.041042577346977124,0.3362906657145356,
2016-02-12,-0.0014488915823507155,0.0,
2016-02-16,-0.0,0.0,
2016-02-17,-0.0,0.0,
2016-02-18,0.0,0.0,
2016-02-19,0.0,0.0,
2016-02-22,-0.0,0.0,
2016-02-23,-0.0,0.0,
2016-02-24,0.0,0.0,
2016-02-25,-0.0,0.0,
2016-02-26,-0.00010215865522309372,0.20112485247046577,
2016-02-29,-0.0014064770304706735,0.17274263212626736,
2016-03-01,-0.01716323642771311,0.17415130184063932,
2016-03-02,0.002451105895637202,0.0,
2016-03-03,-9.241261412480562e-05,0.18193733405821105,
2016-03-04,-0.004949144867681925,0.0,
2016-03-07,0.0,0.0,
2016-03-08,-9.147788412266172e-05,0.18009708436649027,
2016-03-09,0.027369772606782156,0.18916148765936366,
2016-03-10,-0.006912132238403104,0.18213903069817328,
2016-03-11,-0.007123244471496576,0.20853868809106166,
2016-03-14,0.0051882207712621075,0.21744396357430654,
2016-03-15,0.008212901131264024,0.1926044161699572,
2016-03-16,-0.007712555444749366,0.20366352663710566,
2016-03-17,-0.014714126287505572,0.2024469789721414,
2016-03-18,0.014057701474784065,0.2797307356252315,
2016-03-21,0.0018459615622232013,0.2438355425388544,
2016-03-22,-0.005717079626377196,0.24795934397557728,
2016-03-23,0.06286242203123281,0.37884899006091616,
2016-03-24,0.03386087209489614,0.0,
2016-03-28,0.0,0.0,
2016-03-29,0.0,0.0,
2016-03-30,0.0,0.0,
2016-03-31,-0.0,0.0,
2016-04-01,0.0,0.0,
2016-04-04,0.0,0.0,
2016-04-05,-0.0,0.0,
2016-04-06,-0.0,0.0,
2016-04-07,-6.678413684001278e-05,0.13148126940377516,
2016-04-08,0.011806859294763446,0.0,
2016-04-11,0.0,0.0,
2016-04-12,-0.0,0.0,
2016-04-13,0.0,0.0,
2016-04-14,-0.0,0.0,
2016-04-15,-0.0,0.0,
2016-04-18,0.0,0.0,
2016-04-19,0.0,0.0,
2016-04-20,-0.0,0.0,
2016-04-21,0.0,0.0,
2016-04-22,0.0,0.0,
2016-04-25,0.0,0.0,
2016-04-26,0.0,0.0,
2016-04-27,-0.0,0.0,
2016-04-28,-0.0,0.0,
2016-04-29,-0.0,0.0,
2016-05-02,-0.0,0.0,
2016-05-03,-0.0,0.0,
2016-05-04,-0.0,0.0,
2016-05-05,-0.0,0.0,
2016-05-06,-0.00011776328589411699,0.2318464691040428,
2016-05-09,-0.020645001174731586,0.264313016689073,
2016-05-10,0.014318403071918687,0.37884899006091616,
2016-05-11,0.035649723915965124,0.302404399775763,
2016-05-12,-0.006862288057033726,0.0,
2016-05-13,0.0,0.0,
2016-05-16,-0.0,0.0,
2016-05-17,0.0,0.0,
2016-05-18,-0.0,0.0,
2016-05-19,-0.0,0.0,
2016-05-20,0.0,0.0,
2016-05-23,-0.0,0.0,
2016-05-24,0.0,0.0,
2016-05-25,-0.0,0.0,
2016-05-26,-0.0,0.0,
2016-05-27,0.0,0.0,
2016-05-31,-0.0,0.0,
2016-06-01,0.0,0.0,
2016-06-02,-0.0,0.0,
2016-06-03,-0.0,0.0,
2016-06-06,-0.0,0.0,
2016-06-07,0.0,0.0,
2016-06-08,0.0,0.0,
2016-06-09,-0.0,0.0,
2016-06-10,-0.0,0.0,
2016-06-13,-0.0,0.0,
2016-06-14,-7.839707534513274e-05,0.15434424208573005,
2016-06-15,-0.0033380095005269656,0.24451904378237313,
2016-06-16,-0.0014494506931476965,0.26555681795243957,
2016-06-17,0.003035169229628054,0.268638544951224,
2016-06-20,0.01662508152199311,0.2651657180732747,
2016-06-21,-0.003590638493316963,0.1514915087240885,
2016-06-22,-0.00606079550781979,0.15352798655745298,
2016-06-23,0.01094084879444266,0.19421170593313358,
2016-06-24,-0.0034464116911350354,0.0,
2016-06-27,-0.0,0.0,
2016-06-28,-8.770394859304469e-05,0.1726671487925567,
2016-06-29,-0.0042586091191977125,0.29132183556184343,
2016-06-30,-0.004668135050499596,0.37884899006091616,
2016-07-01,0.012265086578459428,0.37884899006091616,
2016-07-05,-0.03509919138764277,0.3060229053684699,
2016-07-06,0.020767025786153834,0.37884899006091616,
2016-07-07,-0.02377533629575375,0.28737490880107797,
2016-07-08,-0.0075278494640502736,0.37884899006091616,
2016-07-11,0.02424017353256472,0.37884899006091616,
2016-07-12,-0.0017640439021632238,0.37884899006091616,
2016-07-13,0.057754233336317934,0.37884899006091616,
2016-07-14,-0.05442900667861526,0.0,
2016-07-15,0.0,0.0,
2016-07-18,-0.0,0.0,
2016-07-19,0.0,0.0,
2016-07-20,-0.0,0.0,
2016-07-21,0.0,0.0,
2016-07-22,-0.00019243123304681455,0.37884899006091616,
2016-07-25,0.00042414285862054816,0.2399789657790048,
2016-07-26,0.017451329872197177,0.24435460816642754,
2016-07-27,-0.010674755221718249,0.0,
2016-07-28,-9.278571834266325e-05,0.18267188298711828,
2016-07-29,0.0051928958267513205,0.18699125944278056,
2016-08-01,0.01328196950757397,0.37884899006091616,
2016-08-02,-0.0012434212949333741,0.23940576604245323,
2016-08-03,0.008660178253386977,0.2636667268534685,
2016-08-04,-0.008279634577140215,0.20563960603304482,
2016-08-05,0.007103476791267476,0.2853980135025155,
2016-08-08,-0.038306379086256837,0.169270106014002,
2016-08-09,-0.0045239152290815175,0.37884899006091616,
2016-08-10,-0.008582596227056928,0.0,
2016-08-11,0.0,0.0,
2016-08-12,-0.00019243123304681455,0.37884899006091616,
2016-08-15,0.007676146839427046,0.37884899006091616,
2016-08-16,-0.0027403338912734844,0.37884899006091616,
2016-08-17,0.029153937736277474,0.37884899006091616,
2016-08-18,0.0037111495479309363,0.0,
2016-08-19,0.0,0.0,
2016-08-22,0.0,0.0,
2016-08-23,-0.0,0.0,
2016-08-24,-0.00019243123304681455,0.37884899006091616,
2016-08-25,0.006346684609010745,0.22444530391120512,
2016-08-26,-0.010828525125231095,0.220560297479745,
2016-08-29,-0.0030206944105384214,0.2861437303765237,
2016-08-30,-0.004659464550186474,0.37884899006091616,
2016-08-31,-0.008221599708238799,0.37884899006091616,
2016-09-01,0.06147343053605077,0.30384692236110494,
2016-09-02,-0.01737515692336555,0.0,
2016-09-05,0.0,0.0,
2016-09-06,-0.0,0.0,
2016-09-07,0.0,0.0,
2016-09-08,-0.0,0.0,
2016-09-09,0.0,0.0,
2016-09-12,0.0,0.0,
2016-09-13,-0.0,0.0,
2016-09-14,0.0,0.0,
2016-09-15,0.0,0.0,
2016-09-16,0.0,0.0,
2016-09-19,-0.0,0.0,
2016-09-20,-0.0,0.0,
2016-09-21,-0.0,0.0,
2016-09-22,-0.0,0.0,
2016-09-23,0.0,0.0,
2016-09-26,-0.0,0.0,
2016-09-27,0.0,0.0,
2016-09-28,0.0,0.0,
2016-09-29,-0.0,0.0,
2016-09-30,-0.0,0.0,
2016-10-03,-0.0,0.0,
2016-10-04,0.0,0.0,
2016-10-05,-0.0,0.0,
2016-10-06,-0.0,0.0,
2016-10-07,-0.0,0.0,
2016-10-10,0.0,0.0,
2016-10-11,-0.0,0.0,
2016-10-12,-0.0,0.0,
2016-10-13,0.0,0.0,
2016-10-14,0.0,0.0,
2016-10-17,0.0,0.0,
2016-10-18,-0.0,0.0,
2016-10-19,-0.0,0.0,
2016-10-20,0.0,0.0,
2016-10-21,0.0,0.0,
2016-10-24,-0.0,0.0,
2016-10-25,0.0,0.0,
2016-10-26,0.0,0.0,
2016-10-27,-0.0,0.0,
2016-10-28,0.0,0.0,
2016-10-31,0.0,0.0,
2016-11-02,0.0,0.0,
2016-11-03,-0.0,0.0,
2016-11-04,-0.0,0.0,
2016-11-07,-0.0,0.0,
2016-11-08,-0.0,0.0,
2016-11-09,-0.0,0.0,
2016-11-10,-0.0,0.0,
2016-11-11,-0.0,0.0,
2016-11-14,-0.0,0.0,
2016-11-15,-0.0,0.0,
2016-11-16,-0.0,0.0,
2016-11-17,0.0,0.0,
2016-11-18,-0.0,0.0,
2016-11-21,0.0,0.0,
2016-11-22,-0.0,0.0,
2016-11-23,0.0,0.0,
2016-11-25,0.0,0.0,
2016-11-28,0.0,0.0,
2016-11-29,-0.0,0.0,
2016-11-30,-0.0,0.0,
2016-12-01,0.0,0.0,
2016-12-02,-0.0,0.0,
2016-12-05,-0.0,0.0,
2016-12-06,-0.0,0.0,
2016-12-07,0.0,0.0,
2016-12-08,-0.0,0.0,
2016-12-09,-0.0,0.0,
2016-12-12,0.0,0.0,
2016-12-13,-0.0,0.0,
2016-12-14,0.0,0.0,
2016-12-15,0.0,0.0,
2016-12-16,0.0,0.0,
2016-12-19,-0.0,0.0,
2016-12-20,0.0,0.0,
2016-12-21,0.0,0.0,
2016-12-22,-0.0,0.0,
2016-12-23,0.0,0.0,
2016-12-27,0.0,0.0,
2016-12-28,-0.0,0.0,
2016-12-29,0.0,0.0,
2016-12-30,-0.0,0.0,
2017-01-03,-0.0,0.0,
2017-01-04,-0.0,0.0,
2017-01-05,-0.0,0.0,
2017-01-06,-0.0,0.0,
2017-01-09,-0.0,0.0,
2017-01-10,-0.0,0.0,
2017-01-11,0.0,0.0,
2017-01-12,0.0,0.0,
2017-01-13,0.0,0.0,
2017-01-17,-0.0,0.0,
2017-01-18,-0.0,0.0,
2017-01-19,-0.0,0.0,
2017-01-20,0.0,0.0,
2017-01-23,-0.0,0.0,
2017-01-24,-0.00013211184263114742,0.26009519018007143,
2017-01-25,-0.019408913090784758,0.19463742813135151,
2017-01-26,-0.0031691431690341557,0.38151755145132726,
2017-01-27,-0.01706156817366219,0.38151755145132726,
2017-01-30,-0.00595479003618564,0.38151755145132726,
2017-01-31,0.021044325921113605,0.38151755145132726,
2017-02-01,0.024852087156679272,0.0,
2017-02-02,-0.00019378669280067416,0.38151755145132726,
2017-02-03,-0.007727505024764967,0.38151755145132726,
2017-02-06,-0.027739399920808504,0.0,
2017-02-07,-0.0,0.0,
2017-02-08,0.0,0.0,
2017-02-09,-0.00019378669280067416,0.38151755145132726,
2017-02-10,-0.001418606750404933,0.38151755145132726,
2017-02-13,-0.01084863285162113,0.38151755145132726,
2017-02-14,-0.006979489184434486,0.38151755145132726,
2017-02-15,0.009554067473133837,0.38151755145132726,
2017-02-16,-0.03056075860648694,0.38151755145132726,
2017-02-17,-0.005446895512725546,0.0,
2017-02-21,-0.0,0.0,
2017-02-22,0.0,0.0,
2017-02-23,-0.0,0.0,
2017-02-24,-0.00019378669280067416,0.38151755145132726,
2017-02-27,0.020070955946541978,0.38151755145132726,
2017-02-28,-0.01823319476912115,0.38151755145132726,
2017-03-01,-0.08727717240891728,0.0,
2017-03-02,0.0,0.0,
2017-03-03,-0.00018922331022463336,0.37253339200474694,
2017-03-06,0.04809245683673672,0.38151755145132726,
2017-03-07,0.01674814490774175,0.38151755145132726,
2017-03-08,0.062129208224724855,0.38151755145132726,
2017-03-09,0.034287869355749435,0.29042368757606507,
2017-03-10,-0.018593011945721532,0.2143362288253423,
2017-03-13,-0.006721312936875418,0.2906491914798322,
2017-03-14,0.023860975554358867,0.28434108766943955,
2017-03-15,-0.014031057454384536,0.19225363078060645,
2017-03-16,-0.0037966929369329058,0.18800367679036153,
2017-03-17,-0.0008354938008860314,0.18909888768963362,
2017-03-20,0.025126255217362194,0.20206957796177935,
2017-03-21,0.007476412153700508,0.10654599500398543,
2017-03-22,-0.003277386979941747,0.0,
2017-03-23,-5.6680052760723876e-05,0.11158885387267514,
2017-03-24,0.006648257242814694,0.0,
2017-03-27,0.0,0.0,
2017-03-28,-0.0,0.0,
2017-03-29,-0.0,0.0,
2017-03-30,-0.0,0.0,
2017-03-31,0.0,0.0,
2017-04-03,-8.977410741855116e-05,0.17674277398027258,
2017-04-04,0.00939059978402985,0.20051092951613472,
2017-04-05,-0.007694003916603761,0.0,
2017-04-06,-8.603352620267592e-05,0.16937850471151822,
2017-04-07,-0.01073673187828529,0.0,
2017-04-10,-8.369973032363082e-05,0.16478384407464816,
