period,value
2020-03-19,27.96
2020-03-20,25.93
2020-03-23,28.44
2020-03-24,29.3
2020-03-25,30.46
2020-03-26,29.85
2020-03-27,30.05
2020-03-30,29.56
2020-03-31,29.79
2020-04-01,28.31
2020-04-02,30.91
2020-04-03,33
2020-04-06,32.93
2020-04-07,32.92
2020-04-08,33.65
2020-04-09,33.12
2020-04-13,34.42
2020-04-14,33.65
2020-04-15,31.49
2020-04-16,31.09
2020-04-17,31.2
2020-04-20,28.51
2020-04-21,21.61
2020-04-22,25.77
2020-04-23,25.89
2020-04-24,25.71
2020-04-27,23.84
2020-04-28,23.77
2020-04-29,24.5
2020-04-30,26.37
2020-05-01,25.69
2020-05-04,26.08
2020-05-05,29.26
2020-05-06,28.19
2020-05-07,27.81
2020-05-08,29.51
2020-05-11,28.1
2020-05-12,28.49
2020-05-13,27.84
2020-05-14,29.42
2020-05-15,30.69
2020-05-18,32.87
2020-05-19,33.01
2020-05-20,34.65
2020-05-21,35.12
2020-05-22,34.49
2020-05-26,35.56
2020-05-27,34.04
2020-05-28,34.81
2020-05-29,36.43
2020-06-01,36.4
2020-06-02,37.53
2020-06-03,38.05
2020-06-04,38.21
2020-06-05,40.15
2020-06-08,38.8
2020-06-09,39.53
2020-06-10,40.09
2020-06-11,37
2020-06-12,37
2020-06-15,37.96
2020-06-16,39.09
2020-06-17,38.58
2020-06-18,39.38
2020-06-19,40.02
2020-06-22,40.95
2020-06-23,40.73
2020-06-24,38.56
2020-06-25,39.26
2020-06-26,38.94
2020-06-29,40.04
2020-06-30,39.58
2020-07-01,40.23
2020-07-02,41.02
2020-07-06,40.99
2020-07-07,40.94
2020-07-08,41.29
2020-07-09,40.2
2020-07-10,41.1
2020-07-13,40.64
2020-07-14,40.88
2020-07-15,41.69
2020-07-16,41.24
2020-07-17,41.11
2020-07-20,41.24
2020-07-21,42.17
2020-07-22,42.28
2020-07-23,41.51
2020-07-24,41.82
2020-07-27,42.18
2020-07-28,41.74
2020-07-29,42.04
2020-07-30,40.92
2020-07-31,41.22
2020-08-03,41.99
2020-08-04,42.46
2020-08-05,43.04
2020-08-06,42.89
2020-08-07,42.19
2020-08-10,42.8
2020-08-11,42.51
2020-08-12,43.52
2020-08-13,43.15
2020-08-14,43
2020-08-17,43.78
2020-08-18,43.76
2020-08-19,43.69
2020-08-20,43.39
2020-08-21,43.23
2020-08-24,43.6
2020-08-25,44.24
2020-08-26,44.31
2020-08-27,43.91
2020-08-28,43.94
2020-08-31,43.53
2020-09-01,43.75
2020-09-02,42.6
2020-09-03,42.5
2020-09-04,41.02
2020-09-08,38.21
2020-09-09,39.34
2020-09-10,38.6
2020-09-11,38.56
2020-09-14,38.47
2020-09-15,39.38
2020-09-16,41.1
2020-09-17,41.87
2020-09-18,41.93
2020-09-21,40.19
2020-09-22,40.4
2020-09-23,40.86
2020-09-24,41.24
2020-09-25,41.13
2020-09-28,41.5
2020-09-29,40.23
2020-09-30,41.13
2020-10-01,39.76
2020-10-02,38.15
2020-10-05,40.28
2020-10-06,41.61
2020-10-07,40.94
2020-10-08,42.14
2020-10-09,41.6
2020-10-12,40.47
2020-10-13,41.19
2020-10-14,41.97
2020-10-15,41.84
2020-10-16,41.7
2020-10-19,41.63
2020-10-20,42.24
2020-10-21,40.9
2020-10-22,41.5
2020-10-23,40.73
2020-10-26,39.54
2020-10-27,40.46
2020-10-28,38.43
2020-10-29,37.25
2020-10-30,37
2020-11-02,38.08
2020-11-03,38.83
2020-11-04,40.24
2020-11-05,39.87
2020-11-06,38.34
2020-11-09,41.31
2020-11-10,42.27
2020-11-11,42.37
2020-11-12,42.05
2020-11-13,41.01
2020-11-16,42.09
2020-11-17,42.17
2020-11-18,42.49
2020-11-19,42.34
2020-11-20,42.84
2020-11-23,43.59
2020-11-24,45.35
2020-11-25,46.11
2020-11-30,45.74
2020-12-01,44.98
2020-12-02,45.64
2020-12-03,45.96
2020-12-04,46.6
2020-12-07,46.19
2020-12-08,46.09
2020-12-09,45.99
2020-12-10,47.15
2020-12-11,46.96
2020-12-14,47.36
2020-12-15,47.95
2020-12-16,48.19
2020-12-17,48.73
2020-12-18,49.4
2020-12-21,48.17
2020-12-22,47.32
2020-12-23,48.37
2020-12-24,48.45
2020-12-28,47.93
2020-12-29,48.3
2020-12-30,48.59
2020-12-31,48.69
2021-01-04,47.92
2021-01-05,50.01
2021-01-06,50.57
2021-01-07,50.73
2021-01-08,52.04
2021-01-11,52.06
2021-01-12,53
2021-01-13,52.81
2021-01-14,53.37
2021-01-15,52.23
2021-01-19,52.75
2021-01-20,52.98
2021-01-21,52.61
2021-01-22,51.82
2021-01-25,52.26
2021-01-26,52.12
2021-01-27,52.26
2021-01-28,51.81
2021-01-29,51.63
2021-02-01,52.9
2021-02-02,54.01
2021-02-03,54.92
2021-02-04,55.42
2021-02-05,56.01
2021-02-08,57.15
2021-02-09,57.56
2021-02-10,57.91
2021-02-11,57.49
2021-02-12,58.6
2021-02-16,59.32
2021-02-17,60.18
2021-02-18,59.67
2021-02-19,58.66
2021-02-22,60.9
2021-02-23,60.37
2021-02-24,61.93
2021-02-25,62.07
2021-02-26,60.12
2021-03-01,59.38
2021-03-02,58.65
2021-03-03,60.15
2021-03-04,62.52
2021-03-05,64.81
2021-03-08,63.94
2021-03-09,63.2
2021-03-10,63.58
2021-03-11,65.11
2021-03-12,64.84
2021-03-15,64.71
2021-03-16,64.25
2021-03-17,64.05
2021-03-18,59.66
2021-03-19,61.01
2021-03-22,61.23
2021-03-23,57.38
2021-03-24,60.6
2021-03-25,58.07
2021-03-26,60.4
2021-03-29,60.87
2021-03-30,59.94
2021-03-31,58.69
2021-04-01,61.04
2021-04-05,58.39
2021-04-06,59.13
2021-04-07,59.5
2021-04-08,59.25
2021-04-09,59.04
2021-04-12,59.48
2021-04-13,60
2021-04-14,62.85
2021-04-15,63.11
2021-04-16,62.81
2021-04-19,63
2021-04-20,62.31
2021-04-21,60.63
2021-04-22,60.7
2021-04-23,61.34
2021-04-26,61.14
2021-04-27,62.06
2021-04-28,63
2021-04-29,64.02
2021-04-30,62.65
2021-05-03,63.62
2021-05-04,64.87
2021-05-05,64.91
2021-05-06,64.11
2021-05-07,64.38
2021-05-10,64.48
2021-05-11,64.86
2021-05-12,65.65
2021-05-13,63.4
2021-05-14,64.8
2021-05-17,65.68
2021-05-18,64.97
2021-05-19,62.84
2021-05-20,61.49
2021-05-21,62.54
2021-05-24,64.79
2021-05-25,64.78
2021-05-26,64.98
2021-05-27,65.56
2021-05-28,65.02
2021-06-01,66.47
2021-06-02,67.55
2021-06-03,67.53
2021-06-04,68.23
2021-06-07,67.97
2021-06-08,68.75
2021-06-09,68.68
2021-06-10,68.89
2021-06-11,69.16
2021-06-14,69.29
2021-06-15,70.32
2021-06-16,70.47
2021-06-17,69.18
2021-06-18,69.56
2021-06-21,70.97
2021-06-22,71.06
2021-06-23,70.6
2021-06-24,70.96
2021-06-25,71.52
2021-06-28,70.51
2021-06-29,70.62
2021-06-30,70.89
2021-07-01,72.05
2021-07-02,72.27
2021-07-06,70.43
2021-07-07,69.45
2021-07-08,70.19
2021-07-09,71.64
2021-07-12,71.39
2021-07-13,72.74
2021-07-14,70.96
2021-07-15,69.86
2021-07-16,70.07
2021-07-19,65.12
2021-07-20,65.95
2021-07-21,68.05
2021-07-22,69.4
2021-07-23,69.66
2021-07-26,69.74
2021-07-27,69.6
2021-07-28,70.17
2021-07-29,71.38
2021-07-30,71.57
2021-08-02,69.15
2021-08-03,68.79
2021-08-04,66.84
2021-08-05,67.84
2021-08-06,67.37
2021-08-09,65.62
2021-08-10,67.24
2021-08-11,68.18
2021-08-12,68.11
2021-08-13,67.41
2021-08-16,66.29
2021-08-17,65.6
2021-08-18,64.51
2021-08-19,62.78
2021-08-20,61.49
2021-08-23,64.57
2021-08-24,66.44
2021-08-25,67.23
2021-08-26,66.28
2021-08-27,67.7
2021-08-30,68.16
2021-08-31,67.6
2021-09-01,67.67
2021-09-02,69.05
2021-09-03,68.46
2021-09-07,67.53
2021-09-08,68.31
2021-09-09,67.24
2021-09-10,68.72
2021-09-13,69.37
2021-09-14,69.38
2021-09-15,71.26
2021-09-16,71.33
2021-09-17,70.81
2021-09-20,69.21
2021-09-21,69.67
2021-09-22,70.83
2021-09-23,71.83
2021-09-24,72.47
2021-09-27,73.92
2021-09-28,73.7
2021-09-29,73.41
2021-09-30,73.59
2021-10-01,74.55
2021-10-04,76.3
2021-10-05,77.51
2021-10-06,76.04
2021-10-07,76.87
2021-10-08,77.31
2021-10-11,78.56
2021-10-12,78.47
2021-10-13,78.38
2021-10-14,79.27
2021-10-15,79.97
2021-10-18,79.76
2021-10-19,80.45
2021-10-20,81.29
2021-10-21,79.02
2021-10-22,79.62
2021-10-25,79.95
2021-10-26,80.56
2021-10-27,78.84
2021-10-28,78.62
2021-10-29,78.46
2021-11-01,79.13
2021-11-02,79.35
2021-11-03,76.79
2021-11-04,75.47
2021-11-05,77.86
2021-11-08,78.4
2021-11-09,79.66
2021-11-10,77.5
2021-11-11,77.78
2021-11-12,77.17
2021-11-15,77.22
2021-11-16,77.35
2021-11-17,75.53
2021-11-18,76.62
2021-11-19,74.42
2021-11-22,74.7
2021-11-23,76.64
2021-11-24,76.51
2021-11-29,68.92
2021-11-30,65.15
2021-12-01,64.83
2021-12-02,65.77
2021-12-03,65.71
2021-12-06,68.8
2021-12-07,71.26
2021-12-08,71.64
2021-12-09,70.29
2021-12-10,70.95
2021-12-13,70.53
2021-12-14,69.98
2021-12-15,70.05
2021-12-16,71.35
2021-12-17,69.95
2021-12-20,68.03
2021-12-21,70.05
2021-12-22,71.32
2021-12-23,72.4
2021-12-27,74.12
2021-12-28,74.59
2021-12-29,75.18
2021-12-30,75.58
2021-12-31,73.94
2022-01-03,75.04
2022-01-04,75.95
2022-01-05,76.48
2022-01-06,77.6
2022-01-07,77.19
2022-01-10,76.48
2022-01-11,79.28
2022-01-12,80.34
2022-01-13,80.09
2022-01-14,81.56
2022-01-18,82.92
2022-01-19,83.8
2022-01-20,83.77
2022-01-21,82.28
2022-01-24,80.68
2022-01-25,82.27
2022-01-26,83.67
2022-01-27,83.03
2022-01-28,83.06
2022-01-31,83.85
2022-02-01,83.72
2022-02-02,84.07
2022-02-03,85.67
2022-02-04,87.36
2022-02-07,87.02
2022-02-08,85.29
2022-02-09,86.15
2022-02-10,86.01
2022-02-11,88.09
2022-02-14,89.6
2022-02-15,86.39
2022-02-16,87.79
2022-02-17,86.35
2022-02-18,86.92
2022-02-22,88.67
2022-02-23,87.56
2022-02-24,86.99
2022-02-25,86.19
2022-02-28,88.72
2022-03-01,92.64
2022-03-02,97.58
2022-03-03,96.78
2022-03-04,104.18
2022-03-07,107.72
2022-03-08,110.83
2022-03-09,97.26
2022-03-10,96.73
2022-03-11,100.48
2022-03-14,95.84
2022-03-15,90.87
2022-03-16,89.53
2022-03-17,96.98
2022-03-18,98.19
2022-03-21,103.98
2022-03-22,103.57
2022-03-23,105.26
2022-03-24,102.87
2022-03-25,104.54
2022-03-28,97.84
2022-03-29,97.07
2022-03-30,100.74
2022-03-31,95.08
2022-04-01,95.53
2022-04-04,99.28
2022-04-05,98.31
2022-04-06,93.76
2022-04-07,94.12
2022-04-08,96.29
2022-04-11,92.97
2022-04-12,98.52
2022-04-13,101.76
2022-04-14,104.03
2022-04-18,104.74
2022-04-19,99.84
2022-04-20,100.17
2022-04-21,100.23
2022-04-22,98.16
2022-04-25,95.18
2022-04-26,97.39
2022-04-27,97.66
2022-04-28,99.47
2022-04-29,98.69
2022-05-02,99.29
2022-05-03,97.52
2022-05-04,102.49
2022-05-05,102.84
2022-05-06,104.45
2022-05-09,98.35
2022-05-10,95.26
2022-05-11,100.34
2022-05-12,100.42
2022-05-13,103.86
2022-05-16,105.93
2022-05-17,103.86
2022-05-18,101.08
2022-05-19,103.67
2022-05-20,103.94
2022-05-23,101.94
2022-05-24,101.93
2022-05-25,102.54
2022-05-26,105.57
2022-05-27,106.48
2022-05-31,106.05
2022-06-01,107.32
2022-06-02,108.85
2022-06-03,110.7
2022-06-06,110.67
2022-06-07,112.04
2022-06-08,114.57
2022-06-09,114.01
2022-06-10,112.73
2022-06-13,112.62
2022-06-14,110.86
2022-06-15,108.42
2022-06-16,110.25
2022-06-17,103.57
2022-06-21,105.06
2022-06-22,99.9
2022-06-23,96.88
2022-06-24,98.97
2022-06-27,100.68
2022-06-28,103.43
2022-06-29,101.56
2022-06-30,97.75
2022-07-01,99.62
2022-07-05,90.73
2022-07-06,89.24
2022-07-07,93.24
2022-07-08,95.59
2022-07-11,95.58
2022-07-12,88.48
2022-07-13,89.27
2022-07-14,87.96
2022-07-15,89.37
2022-07-18,93.79
2022-07-19,94.71
2022-07-20,94.45
2022-07-21,89.95
2022-07-22,88.93
2022-07-25,90.89
2022-07-26,89.84
2022-07-27,92.34
2022-07-28,91.91
2022-07-29,93.87
2022-08-01,90.29
2022-08-02,91.33
2022-08-03,88.32
2022-08-04,85.99
2022-08-05,86.39
2022-08-08,88.36
2022-08-09,88.08
2022-08-10,89.68
2022-08-11,91.79
2022-08-12,90.16
2022-08-15,87.9
2022-08-16,85.48
2022-08-17,86.84
2022-08-18,89.08
2022-08-19,89.61
2022-08-22,89.45
2022-08-23,91.68
2022-08-24,92.72
2022-08-25,90.71
2022-08-26,90.5
2022-08-29,93.73
2022-08-30,89.53
2022-08-31,87.52
2022-09-01,84.99
2022-09-02,85.19
2022-09-06,85.43
2022-09-07,80.75
2022-09-08,81.8
2022-09-09,85.05
2022-09-12,86.21
2022-09-13,85.5
2022-09-14,86.5
2022-09-15,82.96
2022-09-16,83.16
2022-09-19,83.68
2022-09-20,82.37
2022-09-21,80.68
2022-09-22,81.33
2022-09-23,76.73
2022-09-26,74.61
2022-09-27,75.98
2022-09-28,79.09
2022-09-29,78.3
2022-09-30,76.63
2022-10-03,79.96
2022-10-04,82.71
2022-10-05,84.42
2022-10-06,85.3
2022-10-07,88.3
2022-10-10,86.88
2022-10-11,85.1
2022-10-12,83.35
2022-10-13,85.25
2022-10-14,82.29
2022-10-17,82.31
2022-10-18,80.36
2022-10-19,82.25
2022-10-20,81.99
2022-10-21,81.43
2022-10-24,81.25
2022-10-25,82.05
2022-10-26,84.05
2022-10-27,85.06
2022-10-28,83.83
2022-10-31,82.88
2022-11-01,84.53
2022-11-02,86.27
2022-11-03,84.87
2022-11-04,88.83
2022-11-07,88.38
2022-11-08,85.91
2022-11-09,83.02
2022-11-10,83.7
2022-11-11,86.14
2022-11-14,83.52
2022-11-15,84.77
2022-11-16,83.52
2022-11-17,80.67
2022-11-18,79.49
2022-11-21,79.72
2022-11-22,80.14
2022-11-23,78.05
2022-11-25,76.54
2022-11-28,77.24
2022-11-29,78.24
2022-11-30,80.71
2022-12-01,80.85
2022-12-02,80.02
2022-12-05,77.31
2022-12-06,74.75
2022-12-07,72.72
2022-12-08,71.9
2022-12-09,71.67
2022-12-12,73.63
2022-12-13,75.67
2022-12-14,77.28
2022-12-15,75.99
2022-12-16,74.52
2022-12-19,75.38
2022-12-20,76.16
2022-12-21,77.82
2022-12-22,76.99
2022-12-23,79.42
2022-12-27,79.57
2022-12-28,79.05
2022-12-29,78.46
2022-12-30,80.45
2023-01-03,77.33
2023-01-04,73.51
2023-01-05,74.3
2023-01-06,74.44
2023-01-09,75.39
2023-01-10,75.77
2023-01-11,78.04
2023-01-12,79
2023-01-13,80.38
2023-01-17,80.71
2023-01-18,80.16
2023-01-19,80.99
2023-01-20,82
2023-01-23,82.14
2023-01-24,80.65
2023-01-25,80.61
2023-01-26,81.38
2023-01-27,80.08
2023-01-30,78.34
2023-01-31,79.36
2023-02-01,76.92
2023-02-02,76.45
2023-02-03,74.05
2023-02-06,74.83
2023-02-07,77.56
2023-02-08,78.81
2023-02-09,78.35
2023-02-10,79.95
2023-02-13,80.36
2023-02-14,79.37
2023-02-15,79.01
2023-02-16,78.87
2023-02-17,76.71
2023-02-21,76.56
2023-02-22,74.24
2023-02-23,75.57
2023-02-24,76.33
2023-02-27,75.61
2023-02-28,76.9
2023-03-01,77.57
2023-03-02,78.08
2023-03-03,79.56
2023-03-06,80.28
2023-03-07,77.53
2023-03-08,76.7
2023-03-09,75.74
2023-03-10,76.65
2023-03-13,74.82
2023-03-14,71.49
2023-03-15,67.76
2023-03-16,68.59
2023-03-17,67.16
2023-03-20,68.01
2023-03-21,69.72
2023-03-22,70.74
2023-03-23,69.93
2023-03-24,69.24
2023-03-27,72.67
2023-03-28,73.06
2023-03-29,72.81
2023-03-30,74.13
2023-03-31,75.44
2023-04-03,79.64
2023-04-04,79.89
2023-04-05,79.82
2023-04-06,79.76
2023-04-10,78.92
2023-04-11,80.57
2023-04-12,81.98
2023-04-13,81.1
2023-04-14,81.47
2023-04-17,80.05
2023-04-18,80.09
2023-04-19,78.45
2023-04-20,76.64
2023-04-21,76.8
2023-04-24,77.72
2023-04-25,75.92
2023-04-26,73.42
2023-04-27,73.75
2023-04-28,75.72
2023-05-01,74.64
2023-05-02,70.85
2023-05-03,68.08
2023-05-04,68
2023-05-05,70.65
2023-05-08,72.42
2023-05-09,73.02
2023-05-10,72.02
2023-05-11,70.39
2023-05-12,69.5
2023-05-15,70.58
2023-05-16,70.33
2023-05-17,72.48
2023-05-18,71.61
2023-05-19,71.31
2023-05-22,71.68
2023-05-23,72.19
2023-05-24,73.61
2023-05-25,71.41
2023-05-26,72.24
2023-05-30,69.23
2023-05-31,67.92
2023-06-01,69.76
2023-06-02,71.32
2023-06-05,71.67
2023-06-06,71.27
2023-06-07,72.09
2023-06-08,71
2023-06-09,70.02
2023-06-12,67.16
2023-06-13,69.45
2023-06-14,68.38
2023-06-15,70.72
2023-06-16,71.75
2023-06-20,71
2023-06-21,72.09
2023-06-22,69.47
2023-06-23,69.24
2023-06-26,69.48
2023-06-27,68.01
2023-06-28,69.73
2023-06-29,69.97
2023-06-30,70.58
2023-07-03,69.62
2023-07-05,71.5
2023-07-06,71.28
2023-07-07,73.05
2023-07-10,72.39
2023-07-11,74.11
2023-07-12,74.91
2023-07-13,76.13
2023-07-14,74.75
2023-07-17,73.66
2023-07-18,75.14
2023-07-19,74.86
2023-07-20,75.16
2023-07-21,76.07
2023-07-24,77.58
2023-07-25,78.26
2023-07-26,77.59
2023-07-27,78.7
2023-07-28,79.32
2023-07-31,80.35
2023-08-01,79.98
2023-08-02,78.32
2023-08-03,80.12
2023-08-04,81.21
2023-08-07,80.53
2023-08-08,81.35
2023-08-09,82.49
2023-08-10,81.33
2023-08-11,81.51
2023-08-14,80.86
2023-08-15,79.61
2023-08-16,78.42
2023-08-17,79.11
2023-08-18,79.75
2023-08-21,79.38
2023-08-22,79.03
2023-08-23,77.96
2023-08-24,77.87
2023-08-25,78.69
2023-08-28,78.76
2023-08-29,79.67
2023-08-30,80.02
2023-08-31,81.58
2023-09-01,83.11
2023-09-05,84.38
2023-09-06,85.06
2023-09-07,84.49
2023-09-08,85.15
2023-09-11,85.15
2023-09-12,86.5
2023-09-13,86.27
2023-09-14,87.9
2023-09-15,87.92
2023-09-18,88.01
2023-09-19,87.89
2023-09-20,87.06
2023-09-21,85.83
2023-09-22,85.33
2023-09-25,85.29
2023-09-26,85.71
2023-09-27,87.42
2023-09-28,85.98
2023-09-29,85.27
2023-10-02,84.2
2023-10-03,84.27
2023-10-04,79.62
2023-10-05,78.24
2023-10-06,78.64
2023-10-09,81.62
2023-10-10,81.29
2023-10-11,79.96
2023-10-12,79.79
2023-10-13,83.89
2023-10-16,82.92
2023-10-17,83.26
2023-10-18,84.97
2023-10-19,85.79
2023-10-20,85.57
2023-10-23,82.51
2023-10-24,81.39
2023-10-25,83.08
2023-10-26,81.19
2023-10-27,83.05
2023-10-30,80.34
2023-10-31,79.42
2023-11-01,79.13
2023-11-02,81.2
2023-11-03,79.46
2023-11-06,79.99
2023-11-07,76.73
2023-11-08,74.93
2023-11-09,75.38
2023-11-10,76.68
2023-11-13,77.75
2023-11-14,77.75
2023-11-15,76.72
2023-11-16,73.28
2023-11-17,76.08
2023-11-20,77.83
2023-11-21,77.74
2023-11-22,77.08
2023-11-24,75.75
2023-11-27,75.2
2023-11-28,76.59
2023-11-29,77.86
2023-11-30,75.85
2023-12-01,74.28
2023-12-04,73.68
2023-12-05,72.8
2023-12-06,70.12
2023-12-07,70
2023-12-08,71.69
2023-12-11,71.92
2023-12-12,69.31
2023-12-13,70.24
2023-12-14,72.45
2023-12-15,72.31
2023-12-18,73.35
2023-12-19,74.44
2023-12-20,74.73
2023-12-21,74.24
2023-12-22,73.88
2023-12-26,75.79
2023-12-27,74.6
2023-12-28,72.27
2023-12-29,72.13
2024-01-02,70.99
2024-01-03,73.12
2024-01-04,72.49
2024-01-05,73.81
2024-01-08,71.06
2024-01-09,72.3
2024-01-10,71.54
2024-01-11,72.21
2024-01-12,72.93
2024-01-16,72.59
2024-01-17,72.41
2024-01-18,73.7
2024-01-19,72.99
2024-01-22,74.54
2024-01-23,73.98
2024-01-24,74.64
2024-01-25,76.72
2024-01-26,77.39
2024-01-29,76.33
2024-01-30,77.22
2024-01-31,75.35
2024-02-01,73.54
2024-02-02,72.18
2024-02-05,72.79
2024-02-06,73.23
2024-02-07,73.77
2024-02-08,75.78
2024-02-09,76.35
2024-02-12,76.39
2024-02-13,76.87
2024-02-14,75.79
2024-02-15,76.81
2024-02-16,77.48
2024-02-20,76.2
2024-02-21,76.22
2024-02-22,76.74
2024-02-23,75.13
2024-02-26,76.05
2024-02-27,77
2024-02-28,76.57
2024-02-29,76.18
2024-03-01,77.59
2024-03-04,77.01
2024-03-05,76.22
2024-03-06,77.14
2024-03-07,77.2
2024-03-08,76.51
2024-03-11,76.69
2024-03-12,76.46
2024-03-13,78.31
2024-03-14,79.57
2024-03-15,79.61
2024-03-18,80.96
2024-03-19,81.38
2024-03-20,80.18
2024-03-21,79.45
2024-03-22,78.95
2024-03-25,80.06
2024-03-26,79.73
2024-03-27,79.52
2024-03-28,80.89
2024-04-01,81.12
2024-04-02,82.34
2024-04-03,82.88
2024-04-04,84.03
2024-04-05,84.24
